,GEO.id2,Gulf,PreGulf,Year
1202,24021,5278,13306,2012
1203,24023,418,1890,2012
1204,24025,6727,15543,2012
1205,24027,6354,12440,2012
1206,24029,191,1747,2012
1207,24031,13012,36588,2012
1208,24033,19188,43242,2012
1209,24035,799,3494,2012
1210,24037,6238,6781,2012
1211,24039,334,1827,2012
1212,24041,717,3681,2012
1213,24043,2617,9861,2012
1214,24045,1805,6117,2012
1215,24047,663,4781,2012
1216,24510,7718,29467,2012
1217,25001,2340,20308,2012
1218,25003,1052,9828,2012
1219,25005,5879,29484,2012
1220,25007,94,1118,2012
1221,25009,5634,39114,2012
1222,25011,685,5449,2012
1223,25013,5866,28160,2012
1224,25015,1655,8684,2012
1225,25017,11151,67498,2012
1226,25019,66,499,2012
1227,25021,4913,34743,2012
1228,25023,5112,31733,2012
1229,25025,5025,19190,2012
1230,25027,9596,45998,2012
1231,26001,153,1553,2012
1232,26003,114,1021,2012
1233,26005,1213,7167,2012
1234,26007,408,2457,2012
1235,26009,330,2217,2012
1236,26011,157,1442,2012
1237,26013,135,663,2012
1238,26015,797,4274,2012
1239,26017,1455,7620,2012
1240,26019,211,1786,2012
1241,26021,2054,9964,2012
1242,26023,485,2785,2012
1243,26025,2145,9269,2012
1244,26027,798,3703,2012
1245,26029,361,2189,2012
1246,26031,325,2408,2012
1247,26033,853,3225,2012
1248,26035,408,2752,2012
1249,26037,782,4228,2012
1250,26039,288,1362,2012
1251,26041,715,3591,2012
1252,26043,471,2474,2012
1253,26045,1866,6720,2012
1254,26047,399,2422,2012
1255,26049,5670,25197,2012
1256,26051,356,2475,2012
1257,26053,306,1760,2012
1258,26055,1138,6067,2012
1259,26057,393,2695,2012
1260,26059,420,3327,2012
1261,26061,487,2559,2012
1262,26063,326,2536,2012
1263,26065,3235,12615,2012
1264,26067,820,4187,2012
1265,26069,502,3121,2012
1266,26071,161,1319,2012
1267,26073,615,3101,2012
1268,26075,2001,10886,2012
1269,26077,3082,12616,2012
1270,26079,275,1303,2012
1271,26081,5929,28790,2012
1272,26083,47,294,2012
1273,26085,110,1231,2012
1274,26087,915,5660,2012
1275,26089,172,2160,2012
1276,26091,1481,6341,2012
1277,26093,1771,10709,2012
1278,26095,111,518,2012
1279,26097,210,1097,2012
1280,26099,9752,48008,2012
1281,26101,302,2573,2012
1282,26103,1354,5330,2012
1283,26105,394,2318,2012
1284,26107,556,2786,2012
1285,26109,297,2344,2012
1286,26111,1079,4965,2012
1287,26113,173,1132,2012
1288,26115,1898,9903,2012
1289,26117,787,3993,2012
1290,26119,170,1077,2012
1291,26121,2522,11516,2012
1292,26123,560,3734,2012
1293,26125,9964,60100,2012
1294,26127,388,2067,2012
1295,26129,227,2157,2012
1296,26131,113,985,2012
1297,26133,304,1915,2012
1298,26135,101,1047,2012
1299,26137,400,1918,2012
1300,26139,2507,12081,2012
1301,26141,142,1411,2012
1302,26143,368,2914,2012
1303,26145,2851,12434,2012
1304,26147,1887,11089,2012
1305,26149,851,3647,2012
1306,26151,521,2825,2012
1307,26153,128,731,2012
1308,26155,1111,4493,2012
1309,26157,850,3698,2012
1310,26159,1131,5374,2012
1311,26161,3593,13701,2012
1312,26163,16063,94503,2012
1313,26165,526,2631,2012
1314,27001,154,2031,2012
1315,27003,4466,19111,2012
1316,27005,545,2840,2012
1317,27007,635,2930,2012
1318,27009,561,2304,2012
1319,27011,45,456,2012
1320,27013,869,3386,2012
1321,27015,350,1950,2012
1322,27017,603,2647,2012
1323,27019,836,3980,2012
1324,27021,360,3071,2012
1325,27023,149,791,2012
1326,27025,665,3333,2012
1327,27027,579,3023,2012
1328,27029,117,784,2012
1329,27031,37,552,2012
1330,27033,77,834,2012
1331,27035,677,5350,2012
1332,27037,6268,22175,2012
1333,27039,369,1148,2012
1334,27041,395,3017,2012
1335,27043,202,1199,2012
1336,27045,222,1496,2012
1337,27047,360,2596,2012
1338,27049,648,3441,2012
1339,27051,88,481,2012
1340,27053,10210,55955,2012
1341,27055,206,1393,2012
1342,27057,308,2073,2012
1343,27059,448,2600,2012
1344,27061,602,4172,2012
1345,27063,137,846,2012
1346,27065,188,1302,2012
1347,27067,407,2791,2012
1348,27069,25,374,2012
1349,27071,187,1114,2012
1350,27073,68,582,2012
1351,27075,101,1170,2012
1352,27077,33,451,2012
1353,27079,232,1889,2012
1354,27081,73,530,2012
1355,27083,287,1350,2012
1356,27085,470,2440,2012
1357,27087,46,404,2012
1358,27089,109,655,2012
1359,27091,372,1593,2012
1360,27093,221,1767,2012
1361,27095,383,2044,2012
1362,27097,674,2273,2012
1363,27099,515,2664,2012
1364,27101,104,751,2012
1365,27103,364,1706,2012
1366,27105,163,1331,2012
1367,27107,74,540,2012
1368,27109,1818,8000,2012
1369,27111,723,5163,2012
1370,27113,154,983,2012
1371,27115,572,2580,2012
1372,27117,158,572,2012
1373,27119,438,2127,2012
1374,27121,151,912,2012
1375,27123,4570,25399,2012
1376,27125,32,337,2012
1377,27127,223,1206,2012
1378,27129,174,1119,2012
1379,27131,642,3231,2012
1380,27133,155,781,2012
1381,27135,141,1070,2012
1382,27137,2921,15251,2012
1383,27139,1466,5814,2012
1384,27141,1344,4826,2012
1385,27143,109,922,2012
1386,27145,2364,9393,2012
1387,27147,420,2152,2012
1388,27149,51,629,2012
1389,27151,131,726,2012
1390,27153,211,1863,2012
1391,27155,24,363,2012
1392,27157,257,1750,2012
1393,27159,175,1025,2012
1394,27161,308,1272,2012
1395,27163,2965,12833,2012
1396,27165,99,815,2012
1397,27167,43,549,2012
1398,27169,686,2573,2012
1399,27171,1421,6452,2012
1400,27173,121,797,2012
1401,28001,406,1815,2012
1402,28003,424,1929,2012
1403,28005,119,693,2012
1404,28007,219,1110,2012
1405,28009,106,433,2012
1406,28011,314,1216,2012
1407,28013,222,705,2012
1408,28015,86,520,2012
1409,28017,138,551,2012
1410,28019,98,474,2012
1411,28021,59,345,2012
1412,28023,208,1193,2012
1413,28025,294,1077,2012
1414,28027,317,954,2012
1415,28029,465,1429,2012
1416,28031,202,1210,2012
1417,28033,2663,8885,2012
1418,28035,1751,3993,2012
1419,28037,92,588,2012
1420,28039,470,1324,2012
1421,28041,335,877,2012
1422,28043,205,989,2012
1423,28045,969,3355,2012
1424,28047,8354,12906,2012
1425,28049,3533,10988,2012
1426,28051,67,469,2012
1427,28053,127,362,2012
1428,28055,15,74,2012
1429,28057,302,1162,2012
1430,28059,4470,9733,2012
1431,28061,169,819,2012
1432,28063,57,267,2012
1433,28065,227,437,2012
1434,28067,1284,3653,2012
1435,28069,129,472,2012
1436,28071,680,1869,2012
1437,28073,1326,2656,2012
1438,28075,2169,4937,2012
1439,28077,331,770,2012
1440,28079,348,1154,2012
1441,28081,1315,3983,2012
1442,28083,124,918,2012
1443,28085,386,1483,2012
1444,28087,1808,3736,2012
1445,28089,1815,3976,2012
1446,28091,301,1380,2012
1447,28093,423,1873,2012
1448,28095,398,1967,2012
1449,28097,161,651,2012
1450,28099,461,1483,2012
1451,28101,569,1496,2012
1452,28103,112,283,2012
1453,28105,448,1657,2012
1454,28107,226,1768,2012
1455,28109,1297,3986,2012
1456,28111,303,627,2012
1457,28113,584,1895,2012
1458,28115,194,1352,2012
1459,28117,297,1052,2012
1460,28119,130,309,2012
1461,28121,3085,7194,2012
1462,28123,332,1028,2012
1463,28125,56,206,2012
1464,28127,299,1382,2012
1465,28129,129,834,2012
1466,28131,260,1144,2012
1467,28133,313,971,2012
1468,28135,210,456,2012
1469,28137,371,1293,2012
1470,28139,175,1202,2012
1471,28141,180,1425,2012
1472,28143,242,334,2012
1473,28145,288,1451,2012
1474,28147,111,604,2012
1475,28149,617,2540,2012
1476,28151,822,2268,2012
1477,28153,243,1058,2012
1478,28155,157,552,2012
1479,28157,140,342,2012
1480,28159,325,959,2012
1481,28161,185,725,2012
1482,28163,680,1115,2012
1483,29001,386,1214,2012
1484,29003,375,1093,2012
1485,29005,104,520,2012
1486,29007,286,1746,2012
1487,29009,399,3156,2012
1488,29011,100,956,2012
1489,29013,304,949,2012
1490,29015,251,2101,2012
1491,29017,195,968,2012
1492,29019,2397,7519,2012
1493,29021,1711,5941,2012
1494,29023,890,3595,2012
1495,29025,206,767,2012
1496,29027,937,2886,2012
1497,29029,638,4508,2012
1498,29031,1240,4868,2012
1499,29033,113,727,2012
1500,29035,129,439,2012
1501,29037,2032,6981,2012
1502,29039,186,1386,2012
1503,29041,87,588,2012
1504,29043,1895,5028,2012
1505,29045,95,565,2012
1506,29047,4486,13651,2012
1507,29049,388,1819,2012
1508,29051,1575,4867,2012
1509,29053,271,1115,2012
1510,29055,596,1969,2012
1511,29057,121,749,2012
1512,29059,189,1579,2012
1513,29061,97,649,2012
1514,29063,272,1142,2012
1515,29065,268,1375,2012
1516,29067,310,1151,2012
1517,29069,380,1996,2012
1518,29071,1336,7097,2012
1519,29073,128,1183,2012
1520,29075,97,519,2012
1521,29077,5388,18525,2012
1522,29079,149,707,2012
1523,29081,156,717,2012
1524,29083,322,1891,2012
1525,29085,96,1181,2012
1526,29087,93,399,2012
1527,29089,110,699,2012
1528,29091,725,3230,2012
1529,29093,215,875,2012
1530,29095,10594,40621,2012
1531,29097,1939,6379,2012
1532,29099,3702,14148,2012
1533,29101,2884,3394,2012
1534,29103,49,328,2012
1535,29105,759,2736,2012
1536,29107,491,2323,2012
1537,29109,818,3156,2012
1538,29111,104,648,2012
1539,29113,746,3532,2012
1540,29115,127,915,2012
1541,29117,187,1060,2012
1542,29119,356,1680,2012
1543,29121,243,1158,2012
1544,29123,141,939,2012
1545,29125,71,806,2012
1546,29127,302,1895,2012
1547,29129,48,306,2012
1548,29131,350,2187,2012
1549,29133,267,873,2012
1550,29135,221,1063,2012
1551,29137,79,800,2012
1552,29139,182,903,2012
1553,29141,244,2072,2012
1554,29143,401,1235,2012
1555,29145,953,3911,2012
1556,29147,306,1015,2012
1557,29149,74,989,2012
1558,29151,220,944,2012
1559,29153,92,1319,2012
1560,29155,263,1056,2012
1561,29157,291,1310,2012
1562,29159,956,2731,2012
1563,29161,1137,3109,2012
1564,29163,236,1599,2012
1565,29165,2417,5459,2012
1566,29167,376,2277,2012
1567,29169,4821,2595,2012
1568,29171,75,382,2012
1569,29173,187,845,2012
1570,29175,353,1745,2012
1571,29177,233,1661,2012
1572,29179,74,621,2012
1573,29181,157,1270,2012
1574,29183,5775,21763,2012
1575,29185,126,953,2012
1576,29186,244,1577,2012
1577,29187,1306,4947,2012
1578,29189,11176,62205,2012
1579,29195,288,1621,2012
1580,29197,34,304,2012
1581,29199,31,284,2012
1582,29201,627,2527,2012
1583,29203,163,566,2012
1584,29205,96,394,2012
1585,29207,698,2187,2012
1586,29209,454,3546,2012
1587,29211,80,385,2012
1588,29213,618,4630,2012
1589,29215,481,2466,2012
1590,29217,219,1448,2012
1591,29219,480,2399,2012
1592,29221,457,1763,2012
1593,29223,130,1179,2012
1594,29225,768,2293,2012
1595,29227,19,227,2012
1596,29229,200,1479,2012
1597,29510,4483,15949,2012
1598,30001,155,837,2012
1599,30003,123,536,2012
1600,30005,119,444,2012
1601,30007,166,591,2012
1602,30009,104,1078,2012
1603,30011,7,94,2012
1604,30013,3740,6708,2012
1605,30015,124,407,2012
1606,30017,157,1040,2012
1607,30019,37,176,2012
1608,30021,151,718,2012
1609,30023,187,1031,2012
1610,30025,63,145,2012
1611,30027,190,1129,2012
1612,30029,1849,7198,2012
1613,30031,1861,4497,2012
1614,30033,4,100,2012
1615,30035,223,753,2012
1616,30037,10,65,2012
1617,30039,76,322,2012
1618,30041,358,1052,2012
1619,30043,288,1020,2012
1620,30045,16,201,2012
1621,30047,494,2461,2012
1622,30049,2036,4729,2012
1623,30051,12,150,2012
1624,30053,293,2295,2012
1625,30055,11,126,2012
1626,30057,86,816,2012
1627,30059,27,216,2012
1628,30061,43,532,2012
1629,30063,2532,7076,2012
1630,30065,94,556,2012
1631,30067,229,1299,2012
1632,30069,17,44,2012
1633,30071,22,327,2012
1634,30073,68,475,2012
1635,30075,22,104,2012
1636,30077,154,750,2012
1637,30079,2,159,2012
1638,30081,629,3795,2012
1639,30083,161,562,2012
1640,30085,174,343,2012
1641,30087,167,532,2012
1642,30089,197,1355,2012
1643,30091,9,328,2012
1644,30093,646,2590,2012
1645,30095,170,997,2012
1646,30097,34,321,2012
1647,30099,70,571,2012
1648,30101,125,618,2012
1649,30103,7,64,2012
1650,30105,81,647,2012
1651,30107,29,198,2012
1652,30109,5,105,2012
1653,30111,3029,11025,2012
1654,31001,447,2078,2012
1655,31003,83,595,2012
1656,31005,2,39,2012
1657,31007,3,64,2012
1658,31009,12,29,2012
1659,31011,26,549,2012
1660,31013,341,810,2012
1661,31015,5,219,2012
1662,31017,53,299,2012
1663,31019,540,2456,2012
1664,31021,127,610,2012
1665,31023,129,701,2012
1666,31025,993,2015,2012
1667,31027,79,682,2012
1668,31029,15,283,2012
1669,31031,38,436,2012
1670,31033,154,765,2012
1671,31035,83,415,2012
1672,31037,73,575,2012
1673,31039,69,650,2012
1674,31041,124,820,2012
1675,31043,264,962,2012
1676,31045,178,592,2012
1677,31047,210,1281,2012
1678,31049,28,199,2012
1679,31051,64,450,2012
1680,31053,469,2681,2012
1681,31055,8495,26827,2012
1682,31057,10,177,2012
1683,31059,58,466,2012
1684,31061,55,335,2012
1685,31063,51,224,2012
1686,31065,73,468,2012
1687,31067,454,1658,2012
1688,31069,19,252,2012
1689,31071,19,168,2012
1690,31073,22,161,2012
1691,31075,13,35,2012
1692,31077,30,268,2012
1693,31079,646,3375,2012
1694,31081,159,675,2012
1695,31083,26,349,2012
1696,31085,24,84,2012
1697,31087,53,277,2012
1698,31089,70,744,2012
1699,31091,17,57,2012
1700,31093,108,509,2012
1701,31095,54,606,2012
1702,31097,107,353,2012
1703,31099,93,531,2012
1704,31101,134,689,2012
1705,31103,4,62,2012
1706,31105,63,313,2012
1707,31107,109,729,2012
1708,31109,5535,14977,2012
1709,31111,764,2716,2012
1710,31113,9,45,2012
1711,31115,4,59,2012
1712,31117,6,33,2012
1713,31119,372,2163,2012
1714,31121,134,759,2012
1715,31123,37,359,2012
1716,31125,24,243,2012
1717,31127,134,523,2012
1718,31129,44,414,2012
1719,31131,191,1115,2012
1720,31133,23,211,2012
1721,31135,6,167,2012
1722,31137,143,629,2012
1723,31139,90,596,2012
1724,31141,351,1999,2012
1725,31143,71,380,2012
1726,31145,40,851,2012
1727,31147,178,751,2012
1728,31149,40,137,2012
1729,31151,177,774,2012
1730,31153,9746,8715,2012
1731,31155,410,1637,2012
1732,31157,685,2322,2012
1733,31159,153,862,2012
1734,31161,100,432,2012
1735,31163,31,256,2012
1736,31165,10,90,2012
1737,31167,56,299,2012
1738,31169,10,473,2012
1739,31171,17,52,2012
1740,31173,69,340,2012
1741,31175,41,366,2012
1742,31177,364,1368,2012
1743,31179,127,672,2012
1744,31181,53,323,2012
1745,31183,10,59,2012
1746,31185,146,1062,2012
1747,32001,1129,2533,2012
1748,32003,40376,112238,2012
1749,32005,847,4788,2012
1750,32007,992,3068,2012
1751,32009,0,153,2012
1752,32011,35,183,2012
1753,32013,221,1158,2012
1754,32015,107,415,2012
1755,32017,99,612,2012
1756,32019,1257,4859,2012
1757,32021,55,697,2012
1758,32023,693,6316,2012
1759,32027,230,612,2012
1760,32029,51,664,2012
1761,32031,8174,29610,2012
1762,32033,173,995,2012
1763,32510,1047,5183,2012
1764,33001,673,5430,2012
1765,33003,671,4876,2012
1766,33005,1122,5890,2012
1767,33007,775,2958,2012
1768,33009,1193,6889,2012
1769,33011,6156,25264,2012
1770,33013,2433,11340,2012
1771,33015,4603,19904,2012
1772,33017,2336,8234,2012
1773,33019,1069,3599,2012
1774,34001,2236,15268,2012
1775,34003,3412,35713,2012
1776,34005,8699,28703,2012
1777,34007,5314,26303,2012
1778,34009,1065,8209,2012
1779,34011,1525,7375,2012
1780,34013,4693,23170,2012
1781,34015,3750,16774,2012
1782,34017,4021,12686,2012
1783,34019,723,6659,2012
1784,34021,2931,16044,2012
1785,34023,4447,30716,2012
1786,34025,3936,33052,2012
1787,34027,2514,22326,2012
1788,34029,5654,45129,2012
1789,34031,1647,15420,2012
1790,34033,929,4394,2012
1791,34035,1620,12322,2012
1792,34037,1395,8453,2012
1793,34039,3055,17983,2012
1794,34041,899,6560,2012
1795,35001,15148,41494,2012
1796,35003,0,506,2012
1797,35005,924,4096,2012
1798,35006,367,1671,2012
1799,35007,183,1212,2012
1800,35009,2407,2873,2012
1801,35011,54,108,2012
1802,35013,4172,12532,2012
1803,35015,958,3468,2012
1804,35017,474,2912,2012
1805,35019,68,357,2012
1806,35021,13,69,2012
1807,35023,91,256,2012
1808,35025,955,2933,2012
1809,35027,262,1885,2012
1810,35028,398,1352,2012
1811,35029,267,1936,2012
1812,35031,813,2534,2012
1813,35033,30,430,2012
1814,35035,3089,5818,2012
1815,35037,108,829,2012
1816,35039,349,2349,2012
1817,35041,327,889,2012
1818,35043,3934,10218,2012
1819,35045,1382,6347,2012
1820,35047,436,2013,2012
1821,35049,1959,9570,2012
1822,35051,137,1896,2012
1823,35053,100,1295,2012
1824,35055,460,2527,2012
1825,35057,252,1451,2012
1826,35059,97,301,2012
1827,35061,1722,5769,2012
1828,36001,2752,17029,2012
1829,36003,896,3626,2012
1830,36005,7307,29237,2012
1831,36007,2243,13230,2012
1832,36009,1183,6139,2012
1833,36011,1081,5571,2012
1834,36013,1862,10358,2012
1835,36015,1317,6912,2012
1836,36017,656,3597,2012
1837,36019,1639,5810,2012
1838,36021,985,4808,2012
1839,36023,733,2795,2012
1840,36025,491,3760,2012
1841,36027,2757,16874,2012
1842,36029,10730,57011,2012
1843,36031,574,3193,2012
1844,36033,786,3239,2012
1845,36035,716,3943,2012
1846,36037,623,3935,2012
1847,36039,440,4164,2012
1848,36041,54,570,2012
1849,36043,873,4803,2012
1850,36045,4671,6231,2012
1851,36047,10596,42702,2012
1852,36049,517,1869,2012
1853,36051,967,4036,2012
1854,36053,1221,4947,2012
1855,36055,7026,38285,2012
1856,36057,731,3299,2012
1857,36059,5676,59937,2012
1858,36061,6468,38332,2012
1859,36063,2960,15274,2012
1860,36065,3690,16421,2012
1861,36067,5137,26836,2012
1862,36069,1349,7817,2012
1863,36071,5335,18418,2012
1864,36073,557,3053,2012
1865,36075,1883,7729,2012
1866,36077,666,4381,2012
1867,36079,504,4489,2012
1868,36081,10502,50074,2012
1869,36083,2028,10135,2012
1870,36085,2629,18251,2012
1871,36087,1468,10966,2012
1872,36089,1664,6796,2012
1873,36091,3265,14266,2012
1874,36093,2009,9665,2012
1875,36095,566,2449,2012
1876,36097,366,1405,2012
1877,36099,463,2473,2012
1878,36101,1941,7877,2012
1879,36103,10609,76675,2012
1880,36105,618,5117,2012
1881,36107,873,3864,2012
1882,36109,1067,3884,2012
1883,36111,1847,10881,2012
1884,36113,808,4922,2012
1885,36115,1135,4884,2012
1886,36117,1074,5939,2012
1887,36119,3655,37375,2012
1888,36121,579,2716,2012
1889,36123,214,1698,2012
1890,37001,2794,8462,2012
1891,37003,450,2142,2012
1892,37005,75,729,2012
1893,37007,266,1620,2012
1894,37009,357,2007,2012
1895,37011,173,1326,2012
1896,37013,645,3644,2012
1897,37015,212,915,2012
1898,37017,397,1908,2012
1899,37019,2336,11032,2012
1900,37021,3651,16995,2012
1901,37023,839,5823,2012
1902,37025,3547,8964,2012
1903,37027,860,4960,2012
1904,37029,448,713,2012
1905,37031,2320,6666,2012
1906,37033,239,1237,2012
1907,37035,2384,9150,2012
1908,37037,1061,4463,2012
1909,37039,349,2728,2012
