,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
43,Beaufort,,Populated Place,30132,C1,13,Beaufort County,,Beaufort,32.43,-80.66,SC,South Carolina,http://www.cityofbeaufort.org/
44,Barnwell,,Populated Place,30389,C1,11,Barnwell County,,Williston,33.4,-81.42,SC,South Carolina,http://www.williston-sc.com/
45,Marlboro,,Populated Place,30134,C1,69,Marlboro County,,Bennettsville,34.61,-79.68,SC,South Carolina,http://www.bennettsvillesc.com/
46,Spartanburg,,Populated Place,30393,C1,83,Spartanburg County,,Woodruff,34.73,-82.03,SC,South Carolina,http://www.cityofwoodruff.com/
47,Hampton,,Populated Place,30395,C1,49,Hampton County,,Yemassee,32.69,-80.85,SC,South Carolina,http://www.yemassee.net/
48,York,,Populated Place,30396,C1,91,York County,,York,34.99,-81.24,SC,South Carolina,http://www.yorkcitysc.com/
49,Horry,,Populated Place,30145,C1,51,Horry County,,Briarcliffe Acres,33.78,-78.74,SC,South Carolina,http://www.townofbriarcliffe.com/
50,Lexington,,Populated Place,30153,C1,63,Lexington County,,Cayce,33.96,-81.07,SC,South Carolina,http://www.cityofcayce-sc.gov/
51,Pickens,,Populated Place,30154,C1,77,Pickens County,,Central,34.72,-82.78,SC,South Carolina,http://www.cityofcentral.org/
52,Lexington,,Populated Place,30156,C1,63,Lexington County,,Chapin,34.16,-81.34,SC,South Carolina,http://www.chapinsc.com/
53,Charleston,,Populated Place,30157,C1,19,Charleston County,,Charleston,32.77,-79.93,SC,South Carolina,http://www.charleston-sc.gov/
54,Chesterfield,,Populated Place,30158,C1,25,Chesterfield County,,Cheraw,34.69,-79.88,SC,South Carolina,http://www.cheraw.com/
55,Chester,,Populated Place,30161,C1,23,Chester County,,Chester,34.7,-81.21,SC,South Carolina,http://www.chestersc.org/
56,Pickens,,Populated Place,30163,C1,77,Pickens County,,Clemson,34.68,-82.83,SC,South Carolina,http://www.cityofclemson.org/
57,Laurens,,Populated Place,30164,C1,59,Laurens County,,Clinton,34.47,-81.88,SC,South Carolina,http://www.cityofclintonsc.com/
58,Richland,,Populated Place,30167,C1,79,Richland County,,Columbia,34,-81.03,SC,South Carolina,http://www.columbiasc.net/
59,Horry,,Populated Place,30168,C1,51,Horry County,,Conway,33.83,-79.04,SC,South Carolina,http://www.cityofconway.com/
60,Spartanburg,,Populated Place,30173,C1,83,Spartanburg County,,Cowpens,35.01,-81.8,SC,South Carolina,http://www.mycowpensgov.com/
61,Pickens,,Populated Place,30182,C1,77,Pickens County,,Easley,34.82,-82.6,SC,South Carolina,http://www.cityofeasley.net/
62,Colleton,,Populated Place,30185,C1,29,Colleton County,,Edisto Beach,32.47,-80.33,SC,South Carolina,http://www.edistochamber.com/
63,Orangeburg,,Populated Place,30189,C1,75,Orangeburg County,,Elloree,33.53,-80.57,SC,South Carolina,http://www.elloreesc.com/
64,Florence,,Populated Place,30193,C1,41,Florence County,,Florence,34.19,-79.76,SC,South Carolina,http://www.cityofflorence.com/
65,Charleston,,Populated Place,30194,C1,19,Charleston County,,Folly Beach,32.65,-79.94,SC,South Carolina,http://www.cityoffollybeach.com/
66,York,,Populated Place,30197,C1,91,York County,,Fort Mill,35,-80.94,SC,South Carolina,http://www.fortmillsc.org/
67,Berkeley,,Populated Place,30205,C1,15,Berkeley County,,Goose Creek,32.98,-80.03,SC,South Carolina,http://www.cityofgoosecreek.com/
68,Spartanburg,,Populated Place,30213,C1,83,Spartanburg County,,Greer,34.93,-82.22,SC,South Carolina,http://www.cityofgreer.org/
69,Richland,,Populated Place,30230,C1,79,Richland County,,Irmo,34.08,-81.18,SC,South Carolina,http://www.townofirmosc.com/
70,Berkeley,,Populated Place,30355,C1,15,Berkeley County,,Summerville,33.01,-80.17,SC,South Carolina,http://www.summerville.sc.us/
71,Georgetown,,Populated Place,30122,C1,43,Georgetown County,,Andrews,33.45,-79.56,SC,South Carolina,http://www.townofandrews.org/
72,Saluda,,Populated Place,30131,C1,81,Saluda County,,Batesburg-Leesville,33.91,-81.53,SC,South Carolina,http://www.batesburg-leesville.org/
73,Beaufort,,Populated Place,30394,C1,13,Beaufort County,,Yemassee,32.69,-80.85,SC,South Carolina,http://www.yemassee.net/
74,Anderson,,Populated Place,30181,C1,7,Anderson County,,Easley,34.82,-82.6,SC,South Carolina,http://www.cityofeasley.net/
75,Charleston,,Populated Place,30356,C1,19,Charleston County,,Summerville,33.01,-80.17,SC,South Carolina,http://www.summerville.sc.us/
0,Jackson,,Populated Place,30988,C5,71,Jackson County,,Kadoka,43.83,-101.5,SD,South Dakota,http://www.kadokasd.com/
1,Spink,,Populated Place,31500,C5,115,Spink County,,Tulare,44.73,-98.5,SD,South Dakota,http://www.tularesd.org
2,Union,,Populated Place,30736,C5,127,Union County,,Elk Point,42.68,-96.68,SD,South Dakota,http://www.elkpoint.org/
3,Union,,Populated Place,30488,C5,127,Union County,,Beresford,43.08,-96.77,SD,South Dakota,http://www.bmtc.net/
4,Brule,,Populated Place,31000,C5,15,Brule County,,Kimball,43.74,-98.95,SD,South Dakota,http://www.kimballsd.org/
5,Hughes,,Populated Place,31258,C5,65,Hughes County,,Pierre,44.36,-100.35,SD,South Dakota,http://ci.pierre.sd.us/
6,Charles Mix,,Populated Place,31014,C5,23,Charles Mix County,,Lake Andes,43.15,-98.54,SD,South Dakota,http://www.lakeandes.com/
7,Minnehaha,,Populated Place,31527,C5,99,Minnehaha County,,Valley Springs,43.58,-96.46,SD,South Dakota,http://www.cityofvalleysprings.com/
8,Hamlin,,Populated Place,31022,C5,57,Hamlin County,,Lake Norden,44.58,-97.2,SD,South Dakota,http://www.lakenorden.govoffice.com/
9,Pennington,,Populated Place,30512,C5,103,Pennington County,,Box Elder,44.11,-103.06,SD,South Dakota,http://www.boxelder.us/
10,Minnehaha,,Populated Place,30515,C5,99,Minnehaha County,,Brandon,43.59,-96.57,SD,South Dakota,http://brandon.govoffice.com/
11,Clay,,Populated Place,31539,C5,27,Clay County,,Vermillion,42.77,-96.92,SD,South Dakota,http://www.vermillion.us/
12,McCook,,Populated Place,30521,C5,87,McCook County,,Bridgewater,43.55,-97.5,SD,South Dakota,http://bridgewatersd.com/
13,Meade,,Populated Place,30777,C5,93,Meade County,,Faith,45.02,-102.03,SD,South Dakota,http://faith.govoffice.com/
14,Day,,Populated Place,30523,C5,37,Day County,,Bristol,45.34,-97.74,SD,South Dakota,http://www.bristolsd.com/
15,Faulk,,Populated Place,30782,C5,49,Faulk County,,Faulkton,45.03,-99.12,SD,South Dakota,http://www.faulktoncity.org/
16,Moody,,Populated Place,30784,C5,101,Moody County,,Flandreau,44.04,-96.59,SD,South Dakota,http://www.cityofflandreau.com/
17,Brookings,,Populated Place,30530,C5,11,Brookings County,,Brookings,44.31,-96.79,SD,South Dakota,http://www.cityofbrookings.org/
18,Brookings,,Populated Place,31557,C5,11,Brookings County,,Volga,44.32,-96.92,SD,South Dakota,http://www.volgacity.com/
19,Lincoln,,Populated Place,31049,C5,83,Lincoln County,,Lennox,43.35,-96.89,SD,South Dakota,http://www.cityoflennoxsd.com/
20,Charles Mix,,Populated Place,31564,C5,23,Charles Mix County,,Wagner,43.07,-98.29,SD,South Dakota,http://www.wagnersd.org/
21,Sanborn,,Populated Place,31053,C5,111,Sanborn County,,Letcher,43.89,-98.13,SD,South Dakota,http://www.letchersd.com/
22,Pennington,,Populated Place,31318,C5,103,Pennington County,,Rapid City,44.08,-103.23,SD,South Dakota,http://www.rcgov.org/
23,Brown,,Populated Place,31577,C5,13,Brown County,,Warner,45.32,-98.49,SD,South Dakota,http://www.warnersd.org/
24,Spink,,Populated Place,31330,C5,115,Spink County,,Redfield,44.87,-98.51,SD,South Dakota,http://www.redfield-sd.com/
25,Codington,,Populated Place,31587,C5,29,Codington County,,Watertown,44.89,-97.11,SD,South Dakota,http://www.watertownsd.us/
26,Deuel,,Populated Place,30826,C5,39,Deuel County,,Gary,44.79,-96.45,SD,South Dakota,http://www.garysd.com/
27,Lincoln,,Populated Place,30571,C5,83,Lincoln County,,Canton,43.3,-96.59,SD,South Dakota,http://www.cityofcantonsd.com/
28,Hamlin,,Populated Place,30587,C5,57,Hamlin County,,Castlewood,44.72,-97.03,SD,South Dakota,http://www.castlewoodcity.com/
29,Lake,,Populated Place,31100,C5,79,Lake County,,Madison,44,-97.11,SD,South Dakota,http://www.cityofmadisonsd.com/
30,Turner,,Populated Place,31108,C5,125,Turner County,,Marion,43.42,-97.26,SD,South Dakota,http://www.marionsd.com/
31,Lawrence,,Populated Place,31632,C5,81,Lawrence County,,Whitewood,44.46,-103.63,SD,South Dakota,http://whitewood.govoffice.com/
32,Gregory,,Populated Place,30870,C5,53,Gregory County,,Gregory,43.23,-99.43,SD,South Dakota,http://www.cityofgregory.com/
33,Clark,,Populated Place,31638,C5,25,Clark County,,Willow Lake,44.62,-97.63,SD,South Dakota,http://www.willowlakesd.com/
34,Hutchinson,,Populated Place,31130,C5,67,Hutchinson County,,Menno,43.23,-97.57,SD,South Dakota,http://www.mennosd.org/
35,Tripp,,Populated Place,31644,C5,123,Tripp County,,Winner,43.37,-99.85,SD,South Dakota,http://www.winnersd.com/
36,Deuel,,Populated Place,30621,C5,39,Deuel County,,Clear Lake,44.74,-96.68,SD,South Dakota,http://www.clearlakesd.com/
37,McCook,,Populated Place,31391,C5,87,McCook County,,Salem,43.72,-97.38,SD,South Dakota,http://www.salemsd.com/
38,Grant,,Populated Place,31136,C5,51,Grant County,,Milbank,45.21,-96.63,SD,South Dakota,http://www.milbanksd.com/
39,Lincoln,,Populated Place,30887,C5,83,Lincoln County,,Harrisburg,43.43,-96.69,SD,South Dakota,http://www.harrisburg.govoffice.com/
40,Sanborn,,Populated Place,31655,C5,111,Sanborn County,,Woonsocket,44.05,-98.27,SD,South Dakota,http://www.woonsocketsd.com/
41,Lincoln,,Populated Place,31658,C5,83,Lincoln County,,Worthing,43.32,-96.76,SD,South Dakota,http://www.cityofworthing.com/
42,Minnehaha,,Populated Place,30891,C5,99,Minnehaha County,,Hartford,43.62,-96.94,SD,South Dakota,http://www.hartfordsd.us/
43,Moody,,Populated Place,30636,C5,101,Moody County,,Colman,43.98,-96.81,SD,South Dakota,http://www.colmansd.com/
44,Davison,,Populated Place,31149,C5,35,Davison County,,Mitchell,43.7,-98.02,SD,South Dakota,http://www.cityofmitchell.org/
45,Yankton,,Populated Place,31663,C5,135,Yankton County,,Yankton,42.87,-97.39,SD,South Dakota,http://www.cityofyankton.org/
46,Codington,,Populated Place,30902,C5,29,Codington County,,Henry,44.87,-97.46,SD,South Dakota,http://www.henrysd.com/
47,Campbell,,Populated Place,30907,C5,21,Campbell County,,Herreid,45.83,-100.06,SD,South Dakota,http://www.herreidsd.com/
48,Minnehaha,,Populated Place,31419,C5,99,Minnehaha County,,Sioux Falls,43.54,-96.7,SD,South Dakota,http://www.siouxfalls.org/
49,Brown,,Populated Place,30397,C5,13,Brown County,,Aberdeen,45.46,-98.48,SD,South Dakota,http://www.aberdeen.sd.us/
50,Lawrence,,Populated Place,31431,C5,81,Lawrence County,,Spearfish,44.49,-103.85,SD,South Dakota,http://www.cityofspearfish.com/
51,Hyde,,Populated Place,30920,C5,69,Hyde County,,Highmore,44.52,-99.44,SD,South Dakota,http://highmoresd.govoffice3.com/
52,Union,,Populated Place,30410,C5,127,Union County,,Alcester,43.02,-96.63,SD,South Dakota,http://www.alcestersd.org/
53,Custer,,Populated Place,30668,C5,33,Custer County,,Custer,43.76,-103.59,SD,South Dakota,http://www.custer.govoffice.com/
54,Pennington,,Populated Place,31181,C5,103,Pennington County,,New Underwood,44.09,-102.83,SD,South Dakota,http://www.newunderwood.com/
55,Butte,,Populated Place,31183,C5,19,Butte County,,Newell,44.71,-103.42,SD,South Dakota,http://www.cityofnewell.com/
56,Butte,,Populated Place,31185,C5,19,Butte County,,Nisland,44.67,-103.55,SD,South Dakota,http://nisland.govoffice2.com/
57,Union,,Populated Place,31192,C5,127,Union County,,North Sioux City,42.52,-96.48,SD,South Dakota,http://www.northsiouxcity-sd.gov/
58,Fall River,,Populated Place,30937,C5,47,Fall River County,,Hot Springs,43.43,-103.47,SD,South Dakota,http://www.cityofhotspringssd.org/
59,Kingsbury,,Populated Place,30682,C5,77,Kingsbury County,,De Smet,44.38,-97.55,SD,South Dakota,http://desmet.govoffice2.com/
60,Miner,,Populated Place,30939,C5,97,Miner County,,Howard,44.01,-97.52,SD,South Dakota,http://www.cityofhoward.com/
61,Lawrence,,Populated Place,30685,C5,81,Lawrence County,,Deadwood,44.37,-103.72,SD,South Dakota,http://www.cityofdeadwood.com
62,Minnehaha,,Populated Place,30690,C5,99,Minnehaha County,,Dell Rapids,43.82,-96.7,SD,South Dakota,http://www.cityofdellrapids.org/
63,Minnehaha,,Populated Place,30947,C5,99,Minnehaha County,,Humboldt,43.64,-97.07,SD,South Dakota,http://www.humboldt.govoffice.com/
64,Sanborn,,Populated Place,30440,C5,111,Sanborn County,,Artesian,44,-97.92,SD,South Dakota,http://www.artesiansd.com/
65,Beadle,,Populated Place,30952,C5,5,Beadle County,,Huron,44.36,-98.21,SD,South Dakota,http://www.huronsd.com/
66,Meade,,Populated Place,31465,C5,93,Meade County,,Sturgis,44.4,-103.5,SD,South Dakota,http://www.sturgis-sd.gov/
67,Minnehaha,,Populated Place,30458,C5,99,Minnehaha County,,Baltic,43.76,-96.74,SD,South Dakota,http://baltic.govoffice.com/
68,Lincoln,,Populated Place,31483,C5,83,Lincoln County,,Tea,43.44,-96.83,SD,South Dakota,http://www.teasd.com/
69,Lincoln,,Populated Place,30487,C5,83,Lincoln County,,Beresford,43.08,-96.77,SD,South Dakota,http://www.bmtc.net/
70,Lincoln,,Populated Place,31420,C5,83,Lincoln County,,Sioux Falls,43.54,-96.7,SD,South Dakota,http://www.siouxfalls.org/
0,Obion,,Populated Place,32002,C1,131,Obion County,,Troy,36.33,-89.16,TN,Tennessee,http://troy.troytn.com/
1,Unicoi,,Populated Place,32005,C1,171,Unicoi County,,Unicoi,36.19,-82.34,TN,Tennessee,http://www.unicoi.tn.us/
2,Franklin,,Populated Place,31754,C1,51,Franklin County,,Decherd,35.2,-86.07,TN,Tennessee,http://www.decherd.net/
3,Dickson,,Populated Place,31755,C1,43,Dickson County,,Dickson,36.07,-87.38,TN,Tennessee,http://www.cityofdickson.com/
4,Sequatchie,,Populated Place,31761,C1,153,Sequatchie County,,Dunlap,35.37,-85.39,TN,Tennessee,http://www.cityofdunlap.com/
5,Wayne,,Populated Place,32017,C1,181,Wayne County,,Waynesboro,35.31,-87.76,TN,Tennessee,http://www.cityofwaynesboro.org/
6,Sumner,,Populated Place,32020,C1,165,Sumner County,,White House,36.47,-86.65,TN,Tennessee,http://www.cityofwhitehouse.com/
7,Carter,,Populated Place,31767,C1,19,Carter County,,Elizabethton,36.34,-82.21,TN,Tennessee,http://www.elizabethton.org/
8,Williamson,,Populated Place,31776,C1,187,Williamson County,,Fairview,35.98,-87.12,TN,Tennessee,http://www.fairview-tn.org/
9,Knox,,Populated Place,31777,C1,93,Knox County,,Farragut,35.88,-84.15,TN,Tennessee,http://www.townoffarragut.org/
10,Lincoln,,Populated Place,31778,C1,103,Lincoln County,,Fayetteville,35.15,-86.57,TN,Tennessee,http://www.fayettevilletn.com/
11,Williamson,,Populated Place,31781,C1,187,Williamson County,,Franklin,35.92,-86.86,TN,Tennessee,http://www.franklin-gov.com/
12,Sevier,,Populated Place,31790,C1,155,Sevier County,,Gatlinburg,35.71,-83.51,TN,Tennessee,http://www.ci.gatlinburg.tn.us/
13,Shelby,,Populated Place,31791,C1,157,Shelby County,,Germantown,35.08,-89.81,TN,Tennessee,http://www.germantown-tn.gov/
14,Davidson,,Populated Place,31795,C1,37,Davidson County,,Goodlettsville,36.32,-86.71,TN,Tennessee,http://www.cityofgoodlettsville.org/
15,Sumner,,Populated Place,31811,C1,165,Sumner County,,Hendersonville,36.3,-86.61,TN,Tennessee,http://www.hvilletn.org/
16,Madison,,Populated Place,31825,C1,113,Madison County,,Jackson,35.61,-88.81,TN,Tennessee,http://www.cityofjackson.net/
17,Campbell,,Populated Place,31829,C1,13,Campbell County,,Jellico,36.58,-84.12,TN,Tennessee,http://www.jellico.tn.us/
18,Washington,,Populated Place,31830,C1,179,Washington County,,Johnson City,36.31,-82.35,TN,Tennessee,http://www.johnsoncitytn.org/
19,Sullivan,,Populated Place,31836,C1,163,Sullivan County,,Kingsport,36.54,-82.56,TN,Tennessee,http://www.kingsporttn.gov/
20,Cheatham,,Populated Place,31839,C1,21,Cheatham County,,Kingston Springs,36.1,-87.11,TN,Tennessee,http://www.kingstonsprings.net/
21,Knox,,Populated Place,31840,C1,93,Knox County,,Knoxville,35.96,-83.92,TN,Tennessee,http://www.cityofknoxville.org/
22,Rutherford,,Populated Place,31842,C1,149,Rutherford County,,La Vergne,36.01,-86.58,TN,Tennessee,http://www.lavergne.org/
23,Shelby,,Populated Place,31846,C1,157,Shelby County,,Lakeland,35.23,-89.74,TN,Tennessee,http://www.cityoflakeland.com/
24,Lawrence,,Populated Place,31849,C1,99,Lawrence County,,Lawrenceburg,35.24,-87.33,TN,Tennessee,http://www.lawrenceburgtn.gov/
25,Wilson,,Populated Place,31850,C1,189,Wilson County,,Lebanon,36.2,-86.29,TN,Tennessee,http://www.lebanon-tn.com/
26,Marshall,,Populated Place,31852,C1,117,Marshall County,,Lewisburg,35.44,-86.78,TN,Tennessee,http://www.lewisburgtn.com/
27,Henderson,,Populated Place,31853,C1,77,Henderson County,,Lexington,35.65,-88.39,TN,Tennessee,http://www.ci.lexington.tn.us/
28,Lawrence,,Populated Place,31859,C1,99,Lawrence County,,Loretto,35.07,-87.43,TN,Tennessee,http://www.cityoflorettotn.com/
29,Blount,,Populated Place,31868,C1,9,Blount County,,Maryville,35.75,-83.97,TN,Tennessee,http://www.maryvillegov.com/
30,Madison,,Populated Place,31877,C1,113,Madison County,,Medon,35.45,-88.86,TN,Tennessee,http://cityofmedontn.homestead.com/
31,Shelby,,Populated Place,31878,C1,157,Shelby County,,Memphis,35.14,-90.04,TN,Tennessee,http://www.cityofmemphis.org/
32,Gibson,,Populated Place,31881,C1,53,Gibson County,,Milan,35.91,-88.75,TN,Tennessee,http://www.cityofmilantn.com/
33,Shelby,,Populated Place,31887,C1,157,Shelby County,,Millington,35.34,-89.89,TN,Tennessee,http://www.cityofmillington.org/
34,Hamblen,,Populated Place,31894,C1,63,Hamblen County,,Morristown,36.21,-83.29,TN,Tennessee,http://www.mymorristown.com/
35,Wilson,,Populated Place,31898,C1,189,Wilson County,,Mount Juliet,36.2,-86.51,TN,Tennessee,http://www.cityofmtjuliet.org/
36,Tipton,,Populated Place,31901,C1,167,Tipton County,,Munford,35.44,-89.81,TN,Tennessee,http://www.munford.com/
37,Rutherford,,Populated Place,31902,C1,149,Rutherford County,,Murfreesboro,35.84,-86.39,TN,Tennessee,http://www.murfreesborotn.gov/
38,Anderson,,Populated Place,31916,C1,1,Anderson County,,Oak Ridge,36.01,-84.26,TN,Tennessee,http://www.ci.oak-ridge.tn.us/
39,Roane,,Populated Place,31920,C1,145,Roane County,,Oliver Springs,36.04,-84.34,TN,Tennessee,http://www.oliverspringscity.com/
40,Cheatham,,Populated Place,31930,C1,21,Cheatham County,,Pegram,36.1,-87.05,TN,Tennessee,http://www.pegram.net/
41,Shelby,,Populated Place,31678,C1,157,Shelby County,,Arlington,35.29,-89.66,TN,Tennessee,http://www.townofarlington.org/
42,Cheatham,,Populated Place,31679,C1,21,Cheatham County,,Ashland City,36.27,-87.06,TN,Tennessee,http://www.ashlandcity.net/
43,Fayette,,Populated Place,31935,C1,47,Fayette County,,Piperton,35.04,-89.62,TN,Tennessee,http://www.piperton.com/
44,McMinn,,Populated Place,31680,C1,107,McMinn County,,Athens,35.44,-84.59,TN,Tennessee,http://www.cityofathenstn.com/
45,Giles,,Populated Place,31941,C1,55,Giles County,,Pulaski,35.19,-87.03,TN,Tennessee,http://www.pulaski-tn.com/
46,Shelby,,Populated Place,31686,C1,157,Shelby County,,Bartlett,35.2,-89.87,TN,Tennessee,http://www.cityofbartlett.org/
47,Hamilton,,Populated Place,31944,C1,65,Hamilton County,,Red Bank,35.11,-85.29,TN,Tennessee,http://www.redbanktn.gov/
48,Williamson,,Populated Place,31702,C1,187,Williamson County,,Brentwood,36.03,-86.78,TN,Tennessee,http://www.brentwood-tn.org/
49,Sullivan,,Populated Place,31705,C1,163,Sullivan County,,Bristol,36.59,-82.18,TN,Tennessee,http://www.bristoltn.org/
50,Hardin,,Populated Place,31962,C1,71,Hardin County,,Savannah,35.22,-88.24,TN,Tennessee,http://www.cityofsavannah.org/
51,Sevier,,Populated Place,31966,C1,155,Sevier County,,Sevierville,35.86,-83.56,TN,Tennessee,http://www.seviervilletn.org/
