GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US46007,46007,"Bennett County, South Dakota",206,51,2,3,7,8,0,9,14,14,0,9,85,35,0,9,0,9,41,27,1,2,12,10,30,21,14,13,0,9,0,9
0500000US46009,46009,"Bon Homme County, South Dakota",634,68,76,31,16,12,0,13,49,22,15,13,201,42,2,3,0,13,102,29,1,4,45,17,49,23,78,28,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",1942,243,252,111,82,69,0,20,235,123,11,14,577,106,0,20,0,20,164,58,5,6,110,57,223,86,263,80,20,28,0,20
0500000US46013,46013,"Brown County, South Dakota",2495,277,163,74,127,67,4,6,259,122,35,28,855,158,15,22,19,24,327,102,22,33,85,50,200,104,343,102,41,39,0,20
0500000US46015,46015,"Brule County, South Dakota",360,68,32,19,12,13,1,2,39,33,3,4,82,30,0,13,0,13,62,29,0,13,42,24,56,38,31,16,0,13,0,13
0500000US46017,46017,"Buffalo County, South Dakota",74,22,4,5,0,9,0,9,6,8,0,9,25,13,0,9,0,9,0,9,0,9,6,6,22,16,11,9,0,9,0,9
0500000US46019,46019,"Butte County, South Dakota",881,163,14,16,0,15,8,12,47,31,24,27,390,112,17,28,0,15,151,75,12,18,50,33,84,56,84,47,0,15,0,15
0500000US46021,46021,"Campbell County, South Dakota",107,28,0,9,0,9,0,9,4,4,0,9,43,20,2,3,0,9,27,16,0,9,10,8,0,9,21,10,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",649,76,27,15,0,13,3,4,31,20,9,12,185,42,2,3,0,13,104,30,5,5,48,23,101,40,121,32,13,11,0,13
0500000US46025,46025,"Clark County, South Dakota",262,45,16,16,2,4,0,9,7,7,4,5,59,27,0,9,0,9,45,17,17,19,25,13,43,23,44,18,0,9,0,9
0500000US46027,46027,"Clay County, South Dakota",956,160,121,77,38,34,45,53,91,53,31,29,262,91,0,15,5,7,62,42,0,15,104,49,130,85,67,44,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",2308,272,141,64,119,89,0,17,256,119,44,36,853,186,15,23,0,17,295,76,36,30,118,60,266,96,165,65,0,17,0,17
0500000US46031,46031,"Corson County, South Dakota",327,49,6,7,5,5,0,9,55,25,2,3,109,27,0,9,0,9,23,11,0,9,15,9,95,29,17,10,0,9,0,9
0500000US46033,46033,"Custer County, South Dakota",1160,162,19,24,16,18,0,13,162,73,36,30,468,101,10,13,0,13,170,61,4,6,37,35,59,45,169,79,10,16,0,13
0500000US46035,46035,"Davison County, South Dakota",1442,229,291,138,9,15,12,18,44,46,25,29,349,107,20,31,17,30,228,95,22,36,83,56,127,77,196,76,19,29,0,15
0500000US46037,46037,"Day County, South Dakota",578,78,32,26,5,8,0,13,19,17,5,9,189,40,5,7,0,13,132,43,7,10,31,24,41,24,110,27,2,3,0,13
0500000US46039,46039,"Deuel County, South Dakota",479,63,11,8,26,17,0,9,33,18,31,19,178,47,0,9,2,3,44,17,0,9,37,21,61,25,54,26,2,5,0,9
0500000US46041,46041,"Dewey County, South Dakota",344,59,43,24,0,13,0,13,66,32,0,13,105,27,0,13,0,13,14,10,0,13,36,17,51,22,29,15,0,13,0,13
0500000US46043,46043,"Douglas County, South Dakota",267,55,24,16,0,9,4,7,4,5,15,16,71,26,0,9,0,9,39,24,4,6,37,18,16,10,50,18,2,4,1,2
0500000US46045,46045,"Edmunds County, South Dakota",307,68,0,9,18,20,1,3,30,25,0,9,79,40,0,9,0,9,66,23,0,9,45,27,16,14,52,19,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",972,142,29,33,36,41,6,7,112,58,22,25,319,82,10,16,0,13,199,66,0,13,35,27,102,55,102,54,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",168,36,10,15,2,3,0,9,5,8,8,7,27,16,0,9,0,9,49,25,0,9,22,12,2,4,43,17,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",566,108,40,39,19,20,0,13,30,22,5,6,221,75,2,3,0,13,80,46,0,13,38,33,43,32,88,38,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",361,49,31,17,5,6,0,9,18,11,3,4,116,29,2,4,2,3,90,21,0,9,25,13,20,11,49,16,0,9,0,9
0500000US46055,46055,"Haakon County, South Dakota",129,37,2,3,0,9,0,9,12,9,0,9,40,26,0,9,0,9,24,21,4,5,22,19,8,12,17,17,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",429,61,27,17,15,13,0,13,42,17,7,9,156,41,1,2,2,4,56,23,0,13,13,8,57,28,53,19,0,13,0,13
0500000US46059,46059,"Hand County, South Dakota",264,48,33,20,0,9,0,9,0,9,0,9,51,21,0,9,0,9,46,17,5,7,37,22,20,12,72,29,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",252,48,60,34,11,15,3,5,15,12,0,9,76,19,1,2,0,9,27,14,0,9,10,7,28,16,21,13,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",63,19,7,8,0,9,0,9,6,8,0,9,26,11,0,9,0,9,11,8,0,9,0,9,5,5,8,7,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",1299,228,51,35,3,4,0,15,138,122,16,17,491,144,22,35,0,15,198,68,0,15,62,40,205,93,113,51,0,15,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",488,87,41,26,6,7,7,9,27,17,0,13,146,60,0,13,0,13,100,42,0,13,41,18,31,13,85,31,4,6,0,13
0500000US46069,46069,"Hyde County, South Dakota",113,29,10,11,5,5,0,9,28,15,0,9,23,10,0,9,0,9,10,8,0,9,14,9,7,6,13,11,3,4,0,9
0500000US46071,46071,"Jackson County, South Dakota",247,55,20,21,0,9,0,9,31,24,0,9,90,26,0,9,0,9,29,18,15,13,27,34,28,30,7,7,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",162,36,7,9,0,9,0,9,8,10,0,9,52,22,3,5,0,9,35,14,0,9,32,18,8,10,17,14,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",76,26,7,11,0,9,0,9,7,6,0,9,18,11,0,9,0,9,5,5,0,9,5,8,24,14,10,7,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",456,59,13,12,15,20,0,13,34,22,0,13,157,43,3,5,0,13,88,22,0,13,30,15,47,28,59,28,10,15,0,13
0500000US46079,46079,"Lake County, South Dakota",919,174,89,70,24,22,0,15,62,49,24,25,317,107,0,15,0,15,105,53,0,15,59,35,87,65,140,107,12,15,0,15
0500000US46081,46081,"Lawrence County, South Dakota",2429,278,163,104,83,66,0,17,291,117,25,26,739,147,25,30,37,45,180,94,14,23,236,99,347,152,289,106,0,17,0,17
0500000US46083,46083,"Lincoln County, South Dakota",2837,279,348,117,129,55,33,42,375,136,18,22,1059,199,5,8,0,20,210,49,12,14,212,68,262,95,150,62,24,23,0,20
0500000US46085,46085,"Lyman County, South Dakota",326,53,23,15,12,10,3,5,38,22,8,12,134,37,0,9,0,9,36,18,0,9,9,6,35,20,28,18,0,9,0,9
0500000US46087,46087,"McCook County, South Dakota",466,71,26,17,59,97,0,13,37,27,0,13,120,47,5,6,3,4,64,19,0,13,30,18,79,39,43,24,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",271,56,6,6,7,10,0,9,5,5,0,9,60,25,2,3,0,9,69,22,4,6,25,15,30,49,63,25,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",338,61,26,22,11,13,0,9,15,13,0,9,104,34,1,3,0,9,69,24,0,9,35,22,44,27,31,21,2,3,0,9
0500000US46093,46093,"Meade County, South Dakota",3141,395,640,189,317,119,43,46,286,112,136,70,876,158,20,29,10,17,202,79,0,17,86,56,376,153,149,61,0,17,0,17
0500000US46095,46095,"Mellette County, South Dakota",105,35,5,7,7,10,0,9,36,27,0,9,35,19,0,9,0,9,11,12,0,9,3,4,8,11,0,9,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",161,29,5,7,0,9,3,5,15,13,2,3,41,19,0,9,0,9,20,13,0,9,39,22,6,8,30,18,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",11536,646,1072,207,527,147,37,34,1194,268,204,75,3816,384,30,30,0,22,1070,163,96,56,722,149,1752,263,931,155,58,40,27,27
0500000US46101,46101,"Moody County, South Dakota",524,81,25,22,8,8,0,13,38,18,19,17,164,54,1,4,0,13,59,26,2,5,34,25,91,49,83,36,0,13,0,13
0500000US46103,46103,"Pennington County, South Dakota",11741,697,1404,317,921,228,63,51,1704,273,462,124,3370,300,240,79,16,23,808,129,43,40,669,133,1278,239,717,143,21,26,25,28
0500000US46105,46105,"Perkins County, South Dakota",273,49,8,7,5,6,0,9,11,9,2,3,111,30,0,9,0,9,30,14,3,4,30,15,53,27,20,9,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",214,36,4,6,3,7,0,9,16,13,0,9,86,27,0,9,0,9,47,21,0,9,11,9,5,5,39,19,3,4,0,9
0500000US46109,46109,"Roberts County, South Dakota",754,77,33,19,3,4,1,3,24,15,4,6,289,49,0,15,0,15,144,44,0,15,26,20,136,43,94,28,0,15,0,15
0500000US46111,46111,"Sanborn County, South Dakota",246,44,10,9,0,9,0,9,16,10,0,9,77,27,0,9,0,9,28,15,6,12,24,13,41,19,44,24,0,9,0,9
0500000US46113,46113,"Shannon County, South Dakota",695,155,32,41,15,19,0,15,126,67,0,15,141,51,0,15,0,15,75,42,0,15,31,20,202,70,73,42,0,15,0,15
0500000US46115,46115,"Spink County, South Dakota",549,81,43,30,20,19,0,13,59,33,3,4,186,72,1,2,0,13,65,22,5,7,56,21,56,57,54,23,1,2,0,13
0500000US46117,46117,"Stanley County, South Dakota",201,60,13,22,0,9,0,9,19,18,0,9,111,47,0,9,0,9,13,14,0,9,11,13,10,14,24,26,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",99,39,7,10,0,9,3,4,26,23,0,9,32,17,0,9,0,9,10,7,0,9,3,5,15,13,3,4,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",474,95,82,48,33,22,5,7,43,28,19,19,174,65,0,13,0,13,17,11,0,13,22,28,56,32,23,17,0,13,0,13
0500000US46123,46123,"Tripp County, South Dakota",303,68,2,7,0,13,0,13,39,30,0,13,97,52,0,13,0,13,60,34,0,13,37,28,33,25,29,30,6,9,0,13
0500000US46125,46125,"Turner County, South Dakota",660,75,12,8,22,20,2,3,64,25,2,3,227,43,3,4,0,13,128,28,0,13,44,25,80,28,72,24,4,4,0,13
0500000US46127,46127,"Union County, South Dakota",1115,128,92,50,23,17,16,13,132,62,41,34,394,83,1,2,0,15,131,40,0,15,70,37,85,39,114,51,16,14,0,15
0500000US46129,46129,"Walworth County, South Dakota",576,109,91,54,55,66,7,8,43,31,2,3,113,42,0,13,0,13,106,40,0,13,62,31,37,35,60,31,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",1740,215,115,63,54,37,11,16,115,53,33,37,550,143,0,17,0,17,237,84,12,19,83,58,252,98,249,89,23,33,6,12
0500000US46137,46137,"Ziebach County, South Dakota",129,25,24,14,2,4,0,9,17,10,0,9,14,9,0,9,0,9,8,7,0,9,20,11,30,11,12,10,2,3,0,9
0500000US47001,47001,"Anderson County, Tennessee",7055,456,394,161,282,100,46,39,729,190,96,71,2288,255,85,54,0,29,608,110,55,46,584,123,1066,243,744,147,73,51,5,8
0500000US47003,47003,"Bedford County, Tennessee",3302,342,106,79,86,63,0,26,320,130,82,57,1114,217,51,39,0,26,260,94,0,26,235,72,766,185,282,97,0,26,0,26
0500000US47005,47005,"Benton County, Tennessee",1567,156,77,55,19,20,0,19,107,46,45,44,694,116,21,23,0,19,150,57,0,19,65,40,129,43,253,79,7,8,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",1146,186,50,50,14,14,0,19,207,101,15,21,467,133,14,24,0,19,71,57,0,19,82,77,153,73,73,47,0,19,0,19
0500000US47009,47009,"Blount County, Tennessee",11222,562,650,200,517,159,92,60,1186,244,209,102,3605,331,162,78,14,23,924,174,34,31,762,167,1668,310,1376,240,22,30,1,3
0500000US47011,47011,"Bradley County, Tennessee",6910,540,436,160,207,93,43,47,862,214,119,92,2445,309,58,44,0,29,501,167,37,43,368,127,1005,244,829,184,0,29,0,29
0500000US47013,47013,"Campbell County, Tennessee",2770,259,73,57,131,78,0,26,264,108,13,13,1030,171,3,6,0,26,407,105,0,26,179,67,297,94,343,106,30,25,0,26
0500000US47015,47015,"Cannon County, Tennessee",1022,162,77,55,8,10,2,3,82,63,0,19,479,110,7,11,0,19,55,36,0,19,36,27,180,87,92,56,0,19,4,7
0500000US47017,47017,"Carroll County, Tennessee",2269,249,124,77,52,40,0,23,341,148,50,37,765,119,14,20,9,14,226,69,22,19,162,72,257,91,231,75,16,20,0,23
0500000US47019,47019,"Carter County, Tennessee",5059,346,347,130,149,74,20,25,435,131,107,63,1840,226,61,37,0,29,398,85,10,15,415,100,784,156,450,88,43,30,0,29
0500000US47021,47021,"Cheatham County, Tennessee",2749,309,272,114,99,62,20,21,439,159,66,66,817,138,67,59,0,26,174,81,0,26,124,61,430,124,214,85,27,33,0,26
0500000US47023,47023,"Chester County, Tennessee",1021,192,100,81,25,26,15,26,46,51,0,19,254,103,16,18,0,19,168,76,0,19,77,49,202,107,118,61,0,19,0,19
0500000US47025,47025,"Claiborne County, Tennessee",1931,226,117,78,36,29,0,26,183,81,20,22,784,130,43,37,0,26,252,96,0,26,95,49,205,74,188,52,8,12,0,26
0500000US47027,47027,"Clay County, Tennessee",573,154,23,28,36,35,0,17,63,69,0,17,261,119,0,17,4,8,76,59,0,17,25,31,17,22,59,36,9,15,0,17
0500000US47029,47029,"Cocke County, Tennessee",3064,346,236,120,94,67,0,26,247,118,61,37,1062,189,25,38,21,34,166,92,16,24,52,36,588,169,496,121,0,26,0,26
0500000US47031,47031,"Coffee County, Tennessee",4352,401,140,81,252,104,0,29,360,101,84,65,1391,194,42,40,17,28,542,131,14,22,229,88,774,224,484,137,23,29,0,29
0500000US47033,47033,"Crockett County, Tennessee",886,124,51,30,15,22,0,19,59,43,15,14,313,76,0,19,0,19,48,28,0,19,81,41,145,62,141,66,18,21,0,19
0500000US47035,47035,"Cumberland County, Tennessee",6763,431,323,160,97,81,23,25,370,143,129,63,2623,299,82,50,0,29,879,196,68,55,558,156,625,164,975,172,11,16,0,29
0500000US47037,47037,"Davidson County, Tennessee",37235,1204,3422,478,1684,263,67,46,4133,418,554,150,11876,644,350,110,93,60,2945,285,130,46,2241,282,6211,476,3339,307,150,74,40,37
0500000US47039,47039,"Decatur County, Tennessee",943,179,50,39,40,46,3,5,19,17,54,60,267,97,0,19,5,11,31,23,20,27,97,51,170,102,184,71,3,4,0,19
0500000US47041,47041,"DeKalb County, Tennessee",1291,206,65,56,12,20,5,8,118,96,12,12,484,114,20,26,0,19,107,54,6,10,65,49,233,115,146,74,18,27,0,19
0500000US47043,47043,"Dickson County, Tennessee",3939,400,347,147,229,114,41,36,387,124,72,51,1217,173,66,50,27,30,296,93,9,17,163,70,505,134,580,152,0,29,0,29
0500000US47045,47045,"Dyer County, Tennessee",2673,309,198,126,115,96,2,4,281,141,64,73,1042,194,16,35,0,26,358,113,0,26,83,48,285,110,229,95,0,26,0,26
0500000US47047,47047,"Fayette County, Tennessee",3047,275,136,73,111,57,5,9,399,137,63,36,1104,171,16,18,0,26,288,78,10,17,125,62,360,95,426,119,4,6,0,26
0500000US47049,47049,"Fentress County, Tennessee",1171,195,77,55,30,27,0,19,115,73,25,24,454,102,13,20,0,19,120,59,14,16,53,34,162,88,102,46,6,9,0,19
0500000US47051,47051,"Franklin County, Tennessee",4016,328,150,71,194,117,26,29,409,150,48,36,1339,188,72,45,0,26,477,138,10,14,292,92,573,145,377,97,43,46,6,11
0500000US47053,47053,"Gibson County, Tennessee",3856,320,300,135,110,58,7,10,297,104,33,22,1517,203,53,42,12,21,358,111,2,4,284,119,641,149,211,78,31,29,0,26
0500000US47055,47055,"Giles County, Tennessee",2084,221,194,101,59,46,0,23,70,37,38,54,793,146,30,22,0,23,306,85,0,23,96,41,245,94,253,85,0,23,0,23
0500000US47057,47057,"Grainger County, Tennessee",1642,240,77,46,15,15,0,23,127,62,51,53,597,137,18,17,0,23,150,62,0,23,53,34,320,121,218,76,16,20,0,23
0500000US47059,47059,"Greene County, Tennessee",5894,477,360,151,195,94,43,43,506,169,148,80,2149,272,42,39,0,29,660,129,23,23,257,94,770,178,678,127,63,50,0,29
0500000US47061,47061,"Grundy County, Tennessee",856,141,83,54,32,36,0,19,52,36,25,24,302,86,13,14,1,4,83,40,5,8,49,29,81,39,121,45,9,11,0,19
0500000US47063,47063,"Hamblen County, Tennessee",4827,434,270,126,86,83,0,29,690,209,74,52,1664,233,34,28,10,16,471,119,0,29,290,99,674,198,496,138,41,67,27,30
0500000US47065,47065,"Hamilton County, Tennessee",25464,899,1536,326,892,223,81,46,2913,424,488,147,8671,542,229,103,41,40,2549,273,161,68,1719,262,3651,363,2361,263,143,80,29,31
0500000US47067,47067,"Hancock County, Tennessee",495,99,24,26,17,19,0,17,48,46,0,17,248,75,16,25,0,17,14,22,0,17,40,40,59,35,29,25,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",1643,209,75,44,44,39,0,23,230,88,52,45,500,120,26,27,0,23,147,52,0,23,82,39,315,125,156,52,16,16,0,23
0500000US47071,47071,"Hardin County, Tennessee",2314,301,172,117,71,54,11,17,125,78,9,15,915,165,2,3,0,23,308,90,2,6,75,43,287,115,305,87,32,26,0,23
0500000US47073,47073,"Hawkins County, Tennessee",4848,437,267,145,213,117,7,11,444,139,40,40,1823,226,36,34,0,29,404,96,18,26,264,108,687,189,637,171,5,9,3,5
0500000US47075,47075,"Haywood County, Tennessee",1004,177,31,39,47,43,0,19,189,82,18,29,273,69,40,36,0,19,66,39,13,21,21,24,188,74,118,49,0,19,0,19
0500000US47077,47077,"Henderson County, Tennessee",1982,238,152,71,30,33,17,27,266,124,30,38,721,146,49,41,0,23,254,94,6,9,28,31,248,119,153,79,28,27,0,23
0500000US47079,47079,"Henry County, Tennessee",3368,294,407,155,114,98,25,29,293,103,25,29,1109,164,82,55,2,5,264,90,0,26,163,59,411,103,465,109,3,5,5,8
0500000US47081,47081,"Hickman County, Tennessee",1827,258,159,108,51,50,8,13,168,90,15,17,640,172,64,43,13,18,130,67,14,21,97,48,292,113,176,74,0,23,0,23
0500000US47083,47083,"Houston County, Tennessee",740,105,63,39,31,21,5,6,83,45,29,20,269,57,29,21,0,17,59,30,0,17,17,16,72,43,83,38,0,17,0,17
0500000US47085,47085,"Humphreys County, Tennessee",1389,205,42,31,83,56,3,5,101,81,0,19,468,104,88,81,0,19,125,64,0,19,106,67,157,65,216,75,0,19,0,19
0500000US47087,47087,"Jackson County, Tennessee",791,125,6,7,56,58,0,19,81,49,9,14,312,73,3,5,0,19,35,26,0,19,51,33,97,59,138,57,3,6,0,19
0500000US47089,47089,"Jefferson County, Tennessee",4738,370,246,127,51,41,13,16,377,146,114,58,1982,220,16,15,0,29,415,111,29,31,225,96,682,173,567,120,21,23,0,29
0500000US47091,47091,"Johnson County, Tennessee",1463,224,50,41,18,28,11,18,202,73,32,30,563,134,29,30,0,19,175,68,0,19,66,36,151,83,156,65,5,8,5,8
0500000US47093,47093,"Knox County, Tennessee",28760,950,2495,401,909,203,89,67,3190,422,425,124,9583,447,262,92,25,26,2667,308,171,69,1860,207,4103,431,2819,310,129,65,33,28
0500000US47095,47095,"Lake County, Tennessee",524,120,57,57,18,15,0,17,40,33,14,15,182,61,0,17,0,17,60,28,0,17,24,22,125,70,4,5,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",1690,195,109,63,97,65,5,8,127,68,32,23,682,141,6,11,0,23,88,50,14,23,65,42,292,97,166,75,7,9,0,23
0500000US47099,47099,"Lawrence County, Tennessee",3058,283,206,76,63,61,5,7,363,100,42,49,1032,179,71,32,30,31,327,89,0,26,116,49,448,157,333,90,22,25,0,26
0500000US47101,47101,"Lewis County, Tennessee",975,195,109,76,0,19,0,19,73,49,15,24,417,112,26,37,0,19,142,71,0,19,44,52,126,68,23,28,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",2406,241,109,64,85,82,14,17,298,116,73,51,945,164,46,36,0,26,191,71,47,47,131,75,234,72,229,77,4,8,0,26
0500000US47105,47105,"Loudon County, Tennessee",5454,456,280,134,197,91,25,29,501,136,95,67,2156,285,0,29,0,29,545,148,0,29,290,93,558,143,775,179,20,23,12,19
0500000US47107,47107,"McMinn County, Tennessee",4118,350,236,120,45,33,15,25,462,163,0,29,1723,265,18,24,5,10,419,126,3,5,125,76,514,166,550,147,3,4,0,29
0500000US47109,47109,"McNairy County, Tennessee",1994,216,122,68,51,41,10,13,152,67,35,26,741,104,33,26,0,23,190,67,2,3,172,69,237,106,245,75,0,23,4,7
0500000US47111,47111,"Macon County, Tennessee",1144,204,31,35,42,38,4,6,90,52,41,46,440,147,23,33,10,17,80,44,0,23,34,30,170,93,179,99,0,23,0,23
0500000US47113,47113,"Madison County, Tennessee",6610,473,423,191,262,141,35,25,523,142,49,33,2321,244,24,25,0,29,485,105,8,12,567,142,1217,238,686,162,10,13,0,29
0500000US47115,47115,"Marion County, Tennessee",1917,239,68,46,27,19,0,23,170,85,11,14,761,167,20,23,0,23,146,60,0,23,119,53,336,163,244,94,9,10,6,8
0500000US47117,47117,"Marshall County, Tennessee",1980,231,104,61,63,35,21,25,235,110,25,21,771,159,15,15,0,26,114,58,30,44,115,58,323,118,128,66,36,37,0,26
0500000US47119,47119,"Maury County, Tennessee",5935,474,237,102,323,136,23,36,772,240,160,96,2396,278,71,56,39,35,423,123,0,29,210,86,734,186,505,146,42,38,0,29
0500000US47121,47121,"Meigs County, Tennessee",944,141,40,36,0,19,0,19,125,65,0,19,364,91,2,5,0,19,70,35,0,19,64,58,117,79,159,78,3,5,0,19
0500000US47123,47123,"Monroe County, Tennessee",3790,341,182,110,92,43,33,38,315,136,89,57,1455,195,48,42,0,26,238,85,20,28,187,91,520,186,600,147,11,17,0,26
0500000US47125,47125,"Montgomery County, Tennessee",24669,1018,5911,688,4080,454,218,128,4509,478,1362,245,4271,357,395,105,48,37,481,133,58,41,191,75,2527,324,563,138,55,52,0,29
0500000US47127,47127,"Moore County, Tennessee",613,106,54,43,17,18,0,17,63,43,4,7,296,85,6,9,0,17,52,26,0,17,18,16,50,40,45,30,8,12,0,17
0500000US47129,47129,"Morgan County, Tennessee",2017,187,96,49,58,43,0,23,163,72,46,34,779,139,19,21,0,23,268,52,0,23,85,43,308,94,195,65,0,23,0,23
0500000US47131,47131,"Obion County, Tennessee",2442,226,192,82,121,74,9,10,262,86,76,55,836,135,34,40,6,9,163,48,8,8,119,48,262,107,313,75,29,30,12,17
0500000US47133,47133,"Overton County, Tennessee",1326,183,24,17,51,46,0,23,188,85,45,38,580,139,24,24,0,23,125,52,0,23,76,43,99,46,114,83,0,23,0,23
0500000US47135,47135,"Perry County, Tennessee",648,95,17,21,2,4,0,17,51,35,15,22,324,73,2,3,0,17,57,29,2,4,7,11,50,38,121,54,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",493,97,44,37,0,17,0,17,35,32,15,22,176,89,25,30,0,17,29,30,0,17,41,43,25,26,103,67,0,17,0,17
0500000US47139,47139,"Polk County, Tennessee",1102,159,18,18,15,19,0,19,41,39,9,14,437,108,42,30,13,19,71,52,0,19,20,19,254,100,182,61,0,19,0,19
0500000US47141,47141,"Putnam County, Tennessee",4418,342,346,114,152,91,45,66,258,98,40,32,1686,187,12,14,0,29,624,134,19,31,189,57,539,137,434,125,59,44,15,24
0500000US47143,47143,"Rhea County, Tennessee",2324,277,130,95,65,53,10,18,215,92,62,74,753,180,7,11,11,17,323,108,0,26,74,61,329,123,337,114,8,14,0,26
0500000US47145,47145,"Roane County, Tennessee",5791,473,268,121,258,106,0,29,545,204,112,66,2234,258,44,37,0,29,476,121,41,30,384,120,683,179,694,153,52,59,0,29
0500000US47147,47147,"Robertson County, Tennessee",4510,330,204,101,228,146,14,21,606,169,58,49,1719,210,36,29,2,4,372,96,0,29,319,110,460,126,465,126,27,28,0,29
0500000US47149,47149,"Rutherford County, Tennessee",18734,849,2281,394,938,200,100,105,3375,522,357,140,5419,439,99,57,56,48,928,165,75,79,493,150,2984,375,1567,197,35,39,27,34
