GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US46059,46059,"Hand County, South Dakota",316,56,29,17,0,9,0,9,29,20,0,9,51,24,0,9,0,9,75,32,0,9,40,22,34,19,58,23,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",291,47,43,22,19,21,2,3,21,14,0,9,79,25,1,2,0,9,70,19,0,9,13,11,23,14,20,10,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",65,22,2,3,0,9,0,9,7,11,0,9,18,12,0,9,0,9,12,15,0,9,6,5,10,8,10,8,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",1318,195,72,54,2,4,0,15,99,74,5,8,543,131,13,22,0,15,105,49,7,12,71,36,251,134,135,55,15,21,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",560,95,23,15,4,5,5,7,51,29,3,4,142,61,0,13,0,13,120,39,3,4,84,39,44,21,78,31,0,13,3,4
0500000US46069,46069,"Hyde County, South Dakota",137,29,13,11,0,9,0,9,27,17,0,9,44,19,0,9,0,9,16,10,0,9,17,14,4,4,16,12,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",210,72,16,20,0,9,0,9,33,35,0,9,45,25,0,9,0,9,22,16,0,9,21,18,49,37,24,18,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",192,37,0,9,0,9,0,9,1,2,0,9,65,23,0,9,0,9,54,21,0,9,40,22,12,10,20,13,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",97,34,8,14,0,9,0,9,4,5,0,9,36,19,0,9,0,9,14,12,0,9,3,5,23,15,9,7,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",508,58,6,9,19,20,0,13,20,16,0,13,180,40,3,4,0,13,97,34,0,13,50,19,59,31,65,23,9,13,0,13
0500000US46079,46079,"Lake County, South Dakota",1006,140,85,62,59,51,9,16,102,72,29,45,337,93,0,15,0,15,126,58,0,15,84,45,26,18,133,81,16,20,0,15
0500000US46081,46081,"Lawrence County, South Dakota",2534,253,88,69,70,47,0,17,283,126,30,26,683,143,17,21,29,31,268,102,22,24,340,101,348,134,340,114,7,11,9,14
0500000US46083,46083,"Lincoln County, South Dakota",2712,315,254,115,165,91,0,20,356,133,4,7,906,175,7,11,0,20,209,64,12,19,279,86,284,106,236,79,0,20,0,20
0500000US46085,46085,"Lyman County, South Dakota",362,55,24,18,4,5,0,9,40,24,0,9,117,32,0,9,0,9,61,23,0,9,26,19,65,26,25,19,0,9,0,9
0500000US46087,46087,"McCook County, South Dakota",539,70,36,22,58,69,3,5,33,26,0,13,144,37,0,13,0,13,83,23,0,13,78,29,65,28,39,27,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",211,33,0,9,0,9,0,9,7,8,0,9,77,23,1,4,0,9,71,20,3,4,23,11,2,3,27,13,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",428,70,17,18,0,9,0,9,19,19,0,9,130,42,2,3,4,6,53,24,8,10,63,28,79,49,51,25,2,4,0,9
0500000US46093,46093,"Meade County, South Dakota",3054,344,657,189,93,52,9,15,244,112,84,51,1044,178,23,36,13,22,276,108,0,17,136,64,340,119,135,85,0,17,0,17
0500000US46095,46095,"Mellette County, South Dakota",171,50,0,9,12,11,0,9,42,34,0,9,56,31,0,9,0,9,24,14,0,9,4,6,21,17,5,8,7,8,0,9
0500000US46097,46097,"Miner County, South Dakota",187,35,16,19,0,9,0,9,9,10,4,5,54,23,2,3,0,9,23,13,0,9,43,19,0,9,36,19,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",12685,618,1111,234,509,173,62,46,1432,276,221,93,3994,350,30,52,0,22,1167,179,95,71,1030,160,1777,258,1149,169,85,55,23,21
0500000US46101,46101,"Moody County, South Dakota",576,78,10,16,4,7,0,13,56,35,17,21,181,47,1,3,0,13,53,28,0,13,49,27,104,57,101,39,0,13,0,13
0500000US46103,46103,"Pennington County, South Dakota",11330,604,901,219,852,224,44,54,1536,308,378,108,3214,272,311,93,38,33,891,164,88,45,676,136,1506,245,846,166,26,27,23,28
0500000US46105,46105,"Perkins County, South Dakota",250,50,10,9,8,11,0,9,4,6,1,3,92,35,0,9,0,9,45,18,1,3,28,16,36,22,23,18,2,4,0,9
0500000US46107,46107,"Potter County, South Dakota",219,34,4,6,0,9,0,9,15,12,3,5,90,27,0,9,0,9,34,17,0,9,22,13,3,4,45,17,3,4,0,9
0500000US46109,46109,"Roberts County, South Dakota",857,107,26,19,8,9,2,3,56,25,0,15,268,59,0,15,0,15,144,41,0,15,58,25,175,57,120,33,0,15,0,15
0500000US46111,46111,"Sanborn County, South Dakota",279,46,7,7,0,9,0,9,20,15,0,9,96,30,0,9,0,9,39,20,0,9,38,16,37,17,42,21,0,9,0,9
0500000US46113,46113,"Shannon County, South Dakota",767,182,24,30,58,58,0,15,154,97,0,15,199,77,0,15,0,15,58,42,0,15,26,22,166,78,82,64,0,15,0,15
0500000US46115,46115,"Spink County, South Dakota",534,75,40,26,5,6,0,13,64,30,9,11,180,37,5,10,0,13,58,22,9,11,54,19,38,28,60,27,7,9,5,8
0500000US46117,46117,"Stanley County, South Dakota",243,76,6,10,12,17,0,9,13,21,0,9,109,50,0,9,0,9,26,24,0,9,17,15,39,37,21,26,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",102,30,8,9,0,9,4,6,6,7,0,9,31,20,3,4,0,9,11,7,0,9,17,14,16,14,6,6,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",594,127,53,37,13,15,6,9,44,35,3,6,218,80,0,13,0,13,42,37,0,13,37,51,147,79,31,31,0,13,0,13
0500000US46123,46123,"Tripp County, South Dakota",359,85,18,22,0,13,0,13,9,12,0,13,113,52,0,13,0,13,79,45,0,13,48,29,41,30,46,34,5,11,0,13
0500000US46125,46125,"Turner County, South Dakota",722,69,22,20,31,22,2,3,83,29,6,5,217,44,8,8,0,13,123,30,0,13,60,26,77,25,81,24,9,9,3,6
0500000US46127,46127,"Union County, South Dakota",1311,141,74,34,36,24,19,18,126,54,41,35,486,97,1,2,10,20,143,37,10,12,119,34,116,37,114,43,16,13,0,15
0500000US46129,46129,"Walworth County, South Dakota",618,126,70,48,74,63,7,11,3,4,0,13,162,56,0,13,0,13,90,39,0,13,93,43,47,32,72,39,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",1715,199,48,37,54,37,0,17,106,52,22,28,390,92,0,17,0,17,217,68,15,25,178,72,412,127,251,90,13,21,9,17
0500000US46137,46137,"Ziebach County, South Dakota",146,39,16,15,4,5,0,9,26,20,0,9,21,14,0,9,0,9,14,12,0,9,21,13,28,20,14,11,2,4,0,9
0500000US47001,47001,"Anderson County, Tennessee",7661,532,529,143,190,90,44,34,624,154,160,84,2455,297,85,52,30,33,685,129,45,38,806,166,1048,214,856,171,93,54,11,17
0500000US47003,47003,"Bedford County, Tennessee",3041,327,86,49,61,46,0,26,284,138,94,71,1067,181,23,27,0,26,273,91,12,18,307,86,544,138,271,81,13,23,6,12
0500000US47005,47005,"Benton County, Tennessee",1785,225,131,74,31,43,0,19,94,49,18,21,734,160,9,15,24,29,173,66,0,19,117,57,215,96,231,74,8,9,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",1064,169,44,45,25,23,0,19,149,73,2,4,350,105,11,21,23,35,72,56,0,19,67,50,237,79,84,47,0,19,0,19
0500000US47009,47009,"Blount County, Tennessee",11813,618,532,185,473,164,41,40,1367,239,129,65,3656,324,198,91,48,31,1244,226,55,45,881,170,1585,253,1583,271,21,31,0,29
0500000US47011,47011,"Bradley County, Tennessee",7485,516,407,156,179,105,11,17,807,232,122,72,2634,266,69,40,21,24,616,118,36,40,494,116,1124,237,944,179,21,24,0,29
0500000US47013,47013,"Campbell County, Tennessee",3168,326,84,60,77,48,10,15,217,108,6,13,1096,177,12,13,0,26,455,102,0,26,240,90,417,142,547,131,7,12,0,26
0500000US47015,47015,"Cannon County, Tennessee",1011,211,25,27,13,20,1,4,101,60,29,37,354,124,7,11,0,19,121,57,0,19,52,31,208,93,94,62,6,12,0,19
0500000US47017,47017,"Carroll County, Tennessee",2372,266,141,72,49,43,10,14,258,104,43,34,755,152,9,14,0,23,248,84,37,24,246,87,254,103,291,94,31,32,0,23
0500000US47019,47019,"Carter County, Tennessee",5258,372,305,135,215,128,35,32,457,174,170,74,1667,194,78,39,0,29,483,106,74,42,445,92,724,173,552,136,53,34,0,29
0500000US47021,47021,"Cheatham County, Tennessee",2724,318,109,64,73,57,9,13,434,158,75,69,874,145,38,42,0,26,273,116,0,26,209,79,363,116,252,94,15,25,0,26
0500000US47023,47023,"Chester County, Tennessee",1228,195,44,34,13,23,13,23,117,82,0,19,415,117,36,33,12,21,116,68,9,15,111,58,203,127,139,57,0,19,0,19
0500000US47025,47025,"Claiborne County, Tennessee",2087,247,104,78,31,35,0,26,281,121,11,18,770,126,71,52,0,26,172,74,5,10,128,61,258,80,242,74,0,26,14,21
0500000US47027,47027,"Clay County, Tennessee",532,126,8,10,19,21,0,17,43,52,0,17,253,89,0,17,4,9,74,46,0,17,5,9,20,23,72,39,34,48,0,17
0500000US47029,47029,"Cocke County, Tennessee",3319,318,182,85,63,49,0,26,236,110,50,39,1192,196,38,44,16,27,254,103,17,26,94,64,732,215,445,107,0,26,0,26
0500000US47031,47031,"Coffee County, Tennessee",4441,297,177,78,152,81,0,29,428,140,77,45,1382,221,105,47,26,30,644,132,0,29,302,88,598,150,509,138,41,40,0,29
0500000US47033,47033,"Crockett County, Tennessee",860,123,23,20,17,22,0,19,35,28,6,10,320,80,0,19,0,19,72,37,0,19,120,51,141,70,105,51,13,14,8,12
0500000US47035,47035,"Cumberland County, Tennessee",6646,467,146,93,75,62,31,34,281,152,90,58,2429,309,157,82,0,29,959,196,65,52,593,133,628,163,1141,182,51,48,0,29
0500000US47037,47037,"Davidson County, Tennessee",39498,1312,2574,388,1658,312,31,35,4459,612,478,114,12472,714,514,125,64,44,3635,281,192,74,2868,294,6663,671,3654,361,160,70,76,48
0500000US47039,47039,"Decatur County, Tennessee",1098,200,62,58,6,10,0,19,16,20,27,45,350,134,0,19,4,10,116,84,21,29,111,67,240,142,136,66,9,10,0,19
0500000US47041,47041,"DeKalb County, Tennessee",1352,213,69,62,17,21,15,19,70,73,11,11,466,119,15,21,0,19,190,67,22,27,53,45,196,81,213,87,15,23,0,19
0500000US47043,47043,"Dickson County, Tennessee",3954,308,340,147,113,62,34,38,367,111,15,19,1295,218,82,42,22,33,334,84,34,27,244,75,587,175,487,120,0,29,0,29
0500000US47045,47045,"Dyer County, Tennessee",3119,321,218,116,97,80,2,3,166,89,26,28,1266,203,75,59,0,26,377,104,8,14,130,97,393,138,361,120,0,26,0,26
0500000US47047,47047,"Fayette County, Tennessee",2786,277,103,70,35,29,2,3,255,98,60,33,1042,176,20,24,0,26,407,99,10,15,160,62,312,103,376,116,4,7,0,26
0500000US47049,47049,"Fentress County, Tennessee",1382,183,61,49,27,32,0,19,153,81,19,22,511,136,11,19,0,19,123,53,8,13,80,50,176,93,208,66,5,8,0,19
0500000US47051,47051,"Franklin County, Tennessee",4397,331,137,77,277,133,0,26,437,149,115,61,1406,202,140,78,15,24,503,151,13,19,404,108,586,162,347,85,9,14,8,13
0500000US47053,47053,"Gibson County, Tennessee",3774,381,173,104,78,45,8,14,341,124,19,20,1294,171,32,25,16,21,451,136,2,4,313,95,698,177,324,90,25,24,0,26
0500000US47055,47055,"Giles County, Tennessee",2370,273,116,82,69,54,0,23,231,95,37,45,873,181,17,13,0,23,256,84,0,23,191,66,274,96,306,85,0,23,0,23
0500000US47057,47057,"Grainger County, Tennessee",1655,179,52,37,62,73,0,23,152,67,33,52,536,116,22,20,0,23,175,61,0,23,65,39,299,105,242,76,17,20,0,23
0500000US47059,47059,"Greene County, Tennessee",6033,409,225,124,94,55,5,8,616,215,119,72,2188,277,87,89,0,29,714,133,42,38,308,97,656,165,941,131,38,43,0,29
0500000US47061,47061,"Grundy County, Tennessee",1012,140,83,59,28,42,0,19,34,23,29,27,392,97,12,14,2,3,71,34,4,6,105,39,68,38,174,64,10,12,0,19
0500000US47063,47063,"Hamblen County, Tennessee",5425,486,443,216,125,102,0,29,774,228,35,39,1677,239,75,51,16,19,394,138,42,56,333,99,856,203,583,145,54,69,18,22
0500000US47065,47065,"Hamilton County, Tennessee",26813,985,1085,218,751,212,69,47,2909,423,477,164,9330,656,339,118,29,29,2631,284,151,70,2080,278,3663,490,3058,349,199,86,42,36
0500000US47067,47067,"Hancock County, Tennessee",478,108,31,25,45,39,0,17,42,43,0,17,232,74,12,21,0,17,22,21,0,17,32,30,40,31,22,24,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",1921,242,56,38,48,55,0,23,251,110,35,30,574,108,27,18,10,15,149,52,4,6,181,69,358,110,207,68,21,22,0,23
0500000US47071,47071,"Hardin County, Tennessee",2226,326,154,124,65,52,0,23,77,59,7,13,810,176,16,20,12,17,263,74,0,23,133,57,294,125,382,127,13,17,0,23
0500000US47073,47073,"Hawkins County, Tennessee",5066,340,173,96,175,104,23,32,343,138,45,39,2105,259,59,43,0,29,523,118,27,36,324,112,629,186,637,129,0,29,3,5
0500000US47075,47075,"Haywood County, Tennessee",1281,194,8,11,94,91,0,19,142,66,0,19,438,104,34,32,3,5,84,46,0,19,46,31,308,111,124,54,0,19,0,19
0500000US47077,47077,"Henderson County, Tennessee",2132,257,121,60,25,37,16,27,235,91,25,32,733,151,56,44,0,23,278,82,0,23,49,45,345,157,223,73,26,26,0,23
0500000US47079,47079,"Henry County, Tennessee",3620,333,304,126,153,94,10,16,351,121,34,34,1004,151,85,58,14,17,358,87,11,18,254,77,501,152,504,145,24,23,13,14
0500000US47081,47081,"Hickman County, Tennessee",1869,232,121,72,42,43,0,23,145,71,10,17,650,142,39,32,10,16,187,75,7,12,81,42,357,126,220,89,0,23,0,23
0500000US47083,47083,"Houston County, Tennessee",766,116,33,27,15,18,6,7,62,34,25,21,251,56,17,12,3,5,88,39,0,17,51,31,107,54,108,42,0,17,0,17
0500000US47085,47085,"Humphreys County, Tennessee",1574,201,82,85,87,47,3,5,62,34,0,19,532,114,35,31,16,25,182,61,0,19,85,49,180,75,297,91,13,15,0,19
0500000US47087,47087,"Jackson County, Tennessee",861,153,6,7,46,51,0,19,37,35,41,45,307,81,3,6,0,19,36,32,0,19,92,54,152,67,133,56,8,12,0,19
0500000US47089,47089,"Jefferson County, Tennessee",4955,418,224,119,58,60,8,11,510,227,58,48,1888,266,10,14,0,29,514,122,38,33,247,97,710,210,672,144,18,20,0,29
0500000US47091,47091,"Johnson County, Tennessee",1604,215,82,71,38,37,0,19,183,79,59,43,494,129,44,36,0,19,228,88,0,19,128,66,167,86,171,75,5,9,5,9
0500000US47093,47093,"Knox County, Tennessee",28842,996,1688,306,797,204,105,56,3033,430,407,129,9481,578,329,106,102,51,2499,266,172,72,2428,267,4750,495,2922,268,99,50,30,30
0500000US47095,47095,"Lake County, Tennessee",562,99,59,47,2,4,3,6,36,23,11,13,182,58,0,17,5,10,64,35,5,7,40,30,141,63,14,11,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",1896,231,79,63,141,87,23,30,207,94,46,34,662,126,5,8,0,23,143,68,3,5,77,45,316,113,179,69,6,8,9,13
0500000US47099,47099,"Lawrence County, Tennessee",3202,361,193,100,75,62,39,53,321,155,40,48,1035,197,83,46,9,11,371,89,19,26,205,65,427,179,375,88,10,10,0,26
0500000US47101,47101,"Lewis County, Tennessee",1329,212,125,89,0,19,0,19,166,88,13,23,442,106,38,38,0,19,188,77,0,19,78,56,177,80,102,54,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",2597,290,148,82,112,82,13,15,299,112,55,40,877,182,43,31,0,26,215,73,28,32,140,72,275,95,373,105,0,26,19,21
0500000US47105,47105,"Loudon County, Tennessee",5534,444,174,96,112,80,0,26,481,150,79,49,2150,254,16,22,0,26,534,129,0,26,359,102,702,202,916,184,11,16,0,26
0500000US47107,47107,"McMinn County, Tennessee",4790,383,185,113,48,39,10,16,443,146,15,24,1860,265,116,70,16,19,523,114,19,25,171,72,681,229,700,133,3,5,0,29
0500000US47109,47109,"McNairy County, Tennessee",2235,201,94,62,78,47,4,7,113,57,32,22,837,152,40,31,0,23,219,71,0,23,197,81,231,92,376,81,10,17,4,7
0500000US47111,47111,"Macon County, Tennessee",1309,221,110,74,57,51,5,9,105,57,52,50,445,133,24,34,17,24,115,66,0,23,53,39,176,59,150,73,0,23,0,23
0500000US47113,47113,"Madison County, Tennessee",7127,475,585,199,108,56,37,30,438,117,86,42,2548,255,53,36,4,10,648,134,10,15,555,116,1239,241,770,165,5,8,41,47
0500000US47115,47115,"Marion County, Tennessee",2023,239,53,50,23,26,0,23,241,99,9,15,736,145,12,16,0,23,140,53,4,7,188,77,264,131,309,114,44,35,0,23
0500000US47117,47117,"Marshall County, Tennessee",2276,301,75,53,78,54,16,22,328,133,27,23,763,138,6,8,0,26,97,52,36,53,184,64,400,172,252,76,14,20,0,26
0500000US47119,47119,"Maury County, Tennessee",5983,388,131,86,229,106,21,32,734,222,80,50,2309,272,48,43,28,31,568,123,0,29,376,101,816,163,569,164,74,44,0,29
0500000US47121,47121,"Meigs County, Tennessee",1136,187,46,41,0,19,0,19,145,90,0,19,355,94,7,12,0,19,82,36,0,19,96,48,216,112,189,98,0,19,0,19
0500000US47123,47123,"Monroe County, Tennessee",3774,344,195,100,64,52,13,22,350,131,84,54,1463,222,66,50,0,26,203,69,13,22,212,76,422,119,668,185,21,25,0,26
0500000US47125,47125,"Montgomery County, Tennessee",24249,1005,4654,634,3749,495,200,111,5265,546,1232,217,4126,353,424,113,112,69,597,154,144,68,533,120,2626,330,535,124,52,36,0,29
0500000US47127,47127,"Moore County, Tennessee",479,110,44,44,0,17,0,17,20,25,0,17,186,68,6,9,0,17,81,34,0,17,21,19,94,67,27,26,0,17,0,17
0500000US47129,47129,"Morgan County, Tennessee",1983,189,105,50,39,33,0,23,109,54,52,46,763,136,26,22,0,23,246,64,6,9,74,33,379,93,184,63,0,23,0,23
0500000US47131,47131,"Obion County, Tennessee",2692,244,229,88,34,29,4,7,326,118,65,54,745,136,30,27,0,26,180,73,7,6,161,55,447,117,420,104,32,35,12,15
0500000US47133,47133,"Overton County, Tennessee",1322,171,48,36,22,30,0,23,157,79,27,25,461,108,27,25,0,23,125,62,9,14,133,54,153,65,160,77,0,23,0,23
0500000US47135,47135,"Perry County, Tennessee",714,138,46,36,24,33,0,17,46,41,0,17,372,109,17,20,0,17,57,38,0,17,0,17,34,29,118,57,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",491,111,0,17,0,17,0,17,15,16,13,23,214,77,26,28,0,17,49,33,0,17,63,43,31,34,80,52,0,17,0,17
0500000US47139,47139,"Polk County, Tennessee",1274,201,14,24,13,20,8,11,67,51,0,19,526,133,21,22,13,20,119,78,0,19,79,55,234,82,180,79,0,19,0,19
0500000US47141,47141,"Putnam County, Tennessee",4609,382,332,122,80,57,6,11,279,94,36,28,1799,222,62,47,0,29,633,119,40,41,328,88,448,123,487,140,62,50,17,30
0500000US47143,47143,"Rhea County, Tennessee",2114,254,93,91,14,21,0,26,143,84,20,34,623,162,31,29,0,26,307,86,17,27,165,78,429,162,262,85,10,17,0,26
0500000US47145,47145,"Roane County, Tennessee",6330,491,251,114,325,141,12,19,578,193,121,45,2340,287,51,36,11,18,621,122,33,31,420,122,760,226,758,154,49,51,0,29
0500000US47147,47147,"Robertson County, Tennessee",4854,397,208,105,186,130,9,14,618,150,86,58,1684,286,79,49,0,29,432,100,0,29,317,84,627,158,599,150,9,11,0,29
0500000US47149,47149,"Rutherford County, Tennessee",19076,922,1770,317,933,242,50,42,3319,460,284,121,5828,485,156,69,96,69,1063,224,76,85,688,152,3153,371,1586,215,57,47,17,27
0500000US47151,47151,"Scott County, Tennessee",1200,219,12,15,45,48,0,23,153,80,0,23,397,125,49,38,0,23,108,54,0,23,55,38,220,95,161,63,0,23,0,23
0500000US47153,47153,"Sequatchie County, Tennessee",805,193,23,35,10,17,0,19,57,56,13,22,287,112,0,19,0,19,119,70,0,19,41,42,138,75,116,57,0,19,1,2
0500000US47155,47155,"Sevier County, Tennessee",7431,564,371,158,61,42,43,51,823,246,75,57,2566,342,49,33,31,40,624,154,89,75,617,128,1303,289,721,175,58,61,0,29
0500000US47157,47157,"Shelby County, Tennessee",59746,1767,3682,484,2370,387,139,73,7673,832,1087,209,19322,801,555,135,105,52,4400,341,275,98,3652,325,11389,853,4804,357,212,78,81,49
0500000US47159,47159,"Smith County, Tennessee",1314,168,116,59,18,14,0,19,139,62,0,19,470,107,3,5,3,4,159,52,7,10,71,33,192,76,136,53,0,19,0,19
0500000US47161,47161,"Stewart County, Tennessee",1720,265,82,76,150,79,0,19,363,198,91,56,479,113,37,35,11,17,121,48,13,19,110,56,136,80,124,64,3,5,0,19
0500000US47163,47163,"Sullivan County, Tennessee",14815,550,626,154,187,83,11,16,1096,232,227,104,5386,386,183,76,43,39,1591,195,91,44,1246,176,1770,250,2291,228,53,35,14,22
0500000US47165,47165,"Sumner County, Tennessee",13277,631,836,240,513,142,39,33,1549,290,132,57,4737,370,130,66,28,31,1218,179,42,36,674,147,1812,301,1521,228,46,38,0,29
0500000US47167,47167,"Tipton County, Tennessee",5308,428,194,99,615,167,38,41,689,199,270,96,1607,237,171,88,9,14,231,86,30,28,159,64,761,219,504,128,13,14,17,25
0500000US47169,47169,"Trousdale County, Tennessee",716,167,36,41,68,57,0,17,143,86,0,17,253,109,0,17,0,17,78,70,0,17,11,17,45,42,76,48,6,11,0,17
0500000US47171,47171,"Unicoi County, Tennessee",1518,199,90,78,18,26,0,19,38,30,22,26,634,149,20,31,0,19,138,56,0,19,155,58,208,113,195,75,0,19,0,19
0500000US47173,47173,"Union County, Tennessee",989,162,49,52,7,12,19,25,53,41,6,7,420,95,0,19,0,19,78,38,2,4,35,24,160,83,142,59,18,20,0,19
0500000US47175,47175,"Van Buren County, Tennessee",453,87,11,9,0,17,12,18,9,10,0,17,246,59,4,7,0,17,19,14,0,17,23,17,83,42,43,48,3,6,0,17
0500000US47177,47177,"Warren County, Tennessee",2983,265,103,72,110,70,0,26,356,129,38,42,951,181,70,57,0,26,235,80,16,25,261,83,459,152,344,92,40,29,0,26
0500000US47179,47179,"Washington County, Tennessee",11787,655,604,187,426,152,40,38,1258,271,187,95,4201,395,133,69,67,52,870,180,105,69,813,160,1586,380,1437,249,47,43,13,21
0500000US47181,47181,"Wayne County, Tennessee",1360,174,77,46,35,38,24,27,137,63,32,30,551,121,29,36,14,16,114,57,13,20,95,42,118,55,121,54,0,19,0,19
0500000US47183,47183,"Weakley County, Tennessee",2814,281,277,125,141,86,14,23,227,115,30,29,976,148,3,5,0,26,213,74,35,41,241,77,328,113,325,97,4,7,0,26
0500000US47185,47185,"White County, Tennessee",2330,227,208,111,31,28,0,23,199,97,32,29,893,151,36,32,15,26,274,83,16,25,117,59,281,91,214,64,7,11,7,14
0500000US47187,47187,"Williamson County, Tennessee",9742,567,389,132,335,118,8,13,1023,201,126,69,3618,412,49,48,13,21,816,158,31,32,752,190,1326,290,1177,170,72,48,7,11
0500000US47189,47189,"Wilson County, Tennessee",9354,518,443,157,204,85,78,53,1146,247,106,59,3428,303,154,93,0,29,684,131,33,40,594,139,1384,286,1072,194,22,32,6,13
0500000US48001,48001,"Anderson County, Texas",4941,429,271,103,162,96,0,30,593,192,49,35,1842,261,64,45,11,18,290,94,27,26,363,93,883,178,295,95,82,62,9,11
0500000US48003,48003,"Andrews County, Texas",923,179,155,75,52,49,0,20,151,93,13,22,200,81,0,20,0,20,69,50,0,20,41,37,41,37,169,99,32,38,0,20
0500000US48005,48005,"Angelina County, Texas",6784,494,661,231,167,108,0,30,460,151,81,53,2610,320,64,48,17,29,644,130,30,28,504,113,936,216,566,149,28,32,16,25
