GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US47149,47149,"Rutherford County, Tennessee",18676,927,2332,467,1051,269,140,113,3498,409,353,167,5406,503,99,57,21,27,992,161,111,91,469,130,2776,400,1373,216,31,29,24,33
0500000US47151,47151,"Scott County, Tennessee",1254,199,128,118,49,48,0,22,157,79,15,23,392,91,28,29,0,22,121,59,0,22,57,42,154,63,150,56,0,22,3,8
0500000US47153,47153,"Sequatchie County, Tennessee",968,150,42,35,30,35,9,15,73,43,0,19,366,96,0,19,0,19,100,63,0,19,73,59,117,63,158,76,0,19,0,19
0500000US47155,47155,"Sevier County, Tennessee",6921,564,207,132,94,65,11,21,692,250,42,37,2849,316,70,49,12,18,600,158,15,27,377,116,1137,257,804,180,11,17,0,28
0500000US47157,47157,"Shelby County, Tennessee",54847,1301,4833,474,2924,451,283,171,6942,606,1107,217,18132,810,490,140,76,42,3228,300,188,76,2427,314,10764,598,3222,361,124,60,107,90
0500000US47159,47159,"Smith County, Tennessee",1174,163,75,40,28,22,0,19,176,84,0,19,426,91,4,6,4,6,58,32,0,19,64,35,201,80,138,50,0,19,0,19
0500000US47161,47161,"Stewart County, Tennessee",1395,224,51,53,193,66,0,19,223,102,52,40,526,141,3,6,0,19,63,37,0,19,45,35,112,58,121,59,6,7,0,19
0500000US47163,47163,"Sullivan County, Tennessee",13320,563,761,165,325,138,10,15,1226,213,172,75,4914,352,57,43,53,40,1514,190,73,41,833,149,1658,264,1671,252,53,48,0,28
0500000US47165,47165,"Sumner County, Tennessee",12109,578,1003,190,566,173,20,22,1770,328,182,77,4109,349,79,47,0,28,962,150,24,23,553,140,1697,265,1114,182,30,27,0,28
0500000US47167,47167,"Tipton County, Tennessee",5083,418,415,159,656,188,61,70,824,213,176,73,1328,221,161,74,8,12,159,65,5,7,153,61,769,196,328,115,32,37,8,14
0500000US47169,47169,"Trousdale County, Tennessee",474,155,58,50,7,17,0,17,57,42,0,17,210,127,0,17,0,17,62,38,0,17,13,18,44,33,20,20,3,5,0,17
0500000US47171,47171,"Unicoi County, Tennessee",1434,228,198,96,32,34,0,19,62,46,13,16,543,146,21,27,0,19,201,72,0,19,52,37,178,89,128,62,0,19,6,13
0500000US47173,47173,"Union County, Tennessee",1291,192,78,61,78,52,0,19,102,71,10,15,538,111,5,9,0,19,127,47,3,6,37,32,228,98,85,44,0,19,0,19
0500000US47175,47175,"Van Buren County, Tennessee",481,100,26,25,0,17,0,17,49,36,8,13,222,66,9,14,0,17,40,29,0,17,22,18,67,40,26,16,12,17,0,17
0500000US47177,47177,"Warren County, Tennessee",2509,312,157,82,27,25,15,23,331,109,24,26,913,189,53,68,0,25,157,63,21,35,127,63,358,95,321,102,5,8,0,25
0500000US47179,47179,"Washington County, Tennessee",11501,610,743,224,595,181,30,35,1229,239,217,100,4407,396,111,64,26,21,748,167,60,44,496,126,1631,326,1171,230,37,34,0,28
0500000US47181,47181,"Wayne County, Tennessee",1275,181,125,88,63,55,0,19,136,55,9,15,490,108,0,19,6,9,105,43,0,19,62,49,159,73,106,59,14,12,0,19
0500000US47183,47183,"Weakley County, Tennessee",2555,249,302,91,110,68,6,10,266,130,28,24,863,135,11,11,0,25,155,58,4,6,155,68,351,117,292,86,12,19,0,25
0500000US47185,47185,"White County, Tennessee",2174,273,286,124,50,50,0,22,157,89,29,32,956,164,13,18,0,22,221,74,16,23,76,50,173,67,197,78,0,22,0,22
0500000US47187,47187,"Williamson County, Tennessee",9256,713,562,201,600,220,35,35,1332,292,132,61,2902,338,41,31,0,28,771,165,13,21,549,152,1281,347,995,186,38,43,5,9
0500000US47189,47189,"Wilson County, Tennessee",8694,532,486,175,232,133,40,38,1192,231,80,62,3287,342,67,53,7,11,593,131,40,37,323,110,1396,257,943,188,8,11,0,28
0500000US48001,48001,"Anderson County, Texas",4271,376,476,152,112,78,15,20,705,177,31,19,1571,197,41,24,3,5,233,93,19,17,169,74,567,131,272,92,52,34,5,11
0500000US48003,48003,"Andrews County, Texas",858,180,127,73,134,93,0,20,170,124,11,21,119,56,9,14,0,20,44,31,4,7,29,42,109,97,94,71,8,11,0,20
0500000US48005,48005,"Angelina County, Texas",6356,493,744,234,160,78,14,22,585,198,41,22,2327,298,57,42,23,38,559,139,26,26,484,114,841,213,446,103,49,40,0,30
0500000US48007,48007,"Aransas County, Texas",2555,284,55,53,155,128,0,24,40,38,69,47,1047,202,0,24,0,24,358,113,21,28,135,69,208,122,399,153,60,85,8,12
0500000US48009,48009,"Archer County, Texas",856,97,32,26,31,21,0,18,98,50,25,20,303,64,41,32,0,18,41,19,3,5,74,32,130,50,78,30,0,18,0,18
0500000US48011,48011,"Armstrong County, Texas",222,40,38,26,33,21,0,13,8,8,5,7,65,27,0,13,0,13,17,13,0,13,23,17,13,15,16,16,4,5,0,13
0500000US48013,48013,"Atascosa County, Texas",3221,412,309,158,290,110,20,33,452,171,38,36,1111,199,44,40,0,27,313,120,0,27,70,45,339,140,217,92,18,27,0,27
0500000US48015,48015,"Austin County, Texas",1797,247,129,91,59,59,0,24,216,140,0,24,747,167,15,15,3,5,143,75,23,19,127,67,104,52,218,83,13,20,0,24
0500000US48017,48017,"Bailey County, Texas",498,132,4,8,0,18,0,18,83,69,0,18,232,110,13,24,0,18,47,46,0,18,65,54,24,21,20,38,10,25,0,18
0500000US48019,48019,"Bandera County, Texas",2833,321,155,90,138,68,8,14,180,100,63,46,1163,197,87,53,12,17,207,91,0,24,174,71,338,131,308,122,0,24,0,24
0500000US48021,48021,"Bastrop County, Texas",6545,575,418,194,517,198,22,29,1052,279,180,151,1932,255,165,84,21,33,295,127,30,26,325,125,1087,332,441,140,45,36,15,25
0500000US48023,48023,"Baylor County, Texas",215,79,0,13,0,13,0,13,56,38,4,8,49,36,0,13,0,13,66,44,0,13,13,20,9,14,18,20,0,13,0,13
0500000US48025,48025,"Bee County, Texas",2446,248,234,115,43,38,0,27,276,98,32,23,867,157,23,27,0,27,136,72,0,27,118,49,516,131,178,73,23,26,0,27
0500000US48027,48027,"Bell County, Texas",46226,1279,12895,915,8899,802,345,121,7179,602,1549,237,7728,479,632,178,131,78,864,162,103,50,785,159,4010,385,959,180,125,62,22,26
0500000US48029,48029,"Bexar County, Texas",153129,2681,23716,1448,19482,1151,1184,203,23701,1222,5940,504,36894,1281,3328,369,1009,186,6370,470,598,133,4131,341,19180,1040,6974,562,536,137,86,55
0500000US48031,48031,"Blanco County, Texas",1266,202,67,64,60,67,0,20,232,122,50,46,390,110,37,35,2,4,114,54,0,20,33,25,108,85,161,80,12,17,0,20
0500000US48033,48033,"Borden County, Texas",49,18,0,13,0,13,0,13,1,3,0,13,22,14,0,13,0,13,14,9,0,13,2,3,1,3,9,7,0,13,0,13
0500000US48035,48035,"Bosque County, Texas",1675,167,62,33,58,38,8,12,105,34,4,6,652,107,20,21,0,20,259,64,4,4,128,47,162,54,209,64,4,6,0,20
0500000US48037,48037,"Bowie County, Texas",7495,556,644,182,451,174,24,29,903,221,184,83,2184,268,156,77,16,22,517,122,12,16,500,143,1226,224,666,164,12,14,0,30
0500000US48039,48039,"Brazoria County, Texas",19941,1076,2512,471,737,218,22,22,2957,521,173,100,6021,531,212,87,24,33,1168,216,72,47,752,156,3459,520,1802,246,30,19,0,30
0500000US48041,48041,"Brazos County, Texas",8672,510,1551,321,465,157,0,30,967,214,210,95,2577,306,36,36,51,46,653,129,85,49,440,123,940,231,588,140,101,67,8,13
0500000US48043,48043,"Brewster County, Texas",950,161,132,89,20,20,0,18,139,81,16,20,368,101,11,18,0,18,112,51,0,18,14,17,60,31,78,42,0,18,0,18
0500000US48045,48045,"Briscoe County, Texas",73,25,7,9,0,13,0,13,0,13,0,13,34,18,0,13,0,13,5,5,0,13,14,13,3,7,10,10,0,13,0,13
0500000US48047,48047,"Brooks County, Texas",321,162,139,151,0,18,0,18,42,34,0,18,61,36,0,18,0,18,44,40,0,18,11,16,0,18,24,18,0,18,0,18
0500000US48049,48049,"Brown County, Texas",3122,304,254,100,70,69,0,27,310,114,31,27,988,152,25,25,10,18,299,94,4,6,221,82,442,111,450,128,18,17,0,27
0500000US48051,48051,"Burleson County, Texas",1376,206,60,40,83,57,0,20,68,66,4,8,534,137,0,20,0,20,154,59,5,8,105,47,172,80,181,67,10,12,0,20
0500000US48053,48053,"Burnet County, Texas",4150,340,107,81,187,117,0,27,461,168,50,34,1517,252,153,87,12,13,340,105,20,24,198,74,571,166,474,129,42,38,18,23
0500000US48055,48055,"Caldwell County, Texas",2495,253,292,117,75,56,0,27,403,143,23,14,892,169,29,27,8,13,165,86,0,27,191,88,329,106,88,43,0,27,0,27
0500000US48057,48057,"Calhoun County, Texas",1516,207,50,36,13,20,13,18,247,95,13,16,727,146,23,26,0,24,132,58,17,22,53,39,154,78,69,45,5,11,0,24
0500000US48059,48059,"Callahan County, Texas",1294,148,83,56,51,38,11,17,112,68,14,15,545,82,10,10,4,5,136,54,0,20,70,34,91,50,167,59,0,20,0,20
0500000US48061,48061,"Cameron County, Texas",15638,803,1591,336,792,227,20,23,1964,380,123,64,4899,444,136,67,42,43,1541,242,110,68,938,184,1838,355,1595,235,49,38,0,30
0500000US48063,48063,"Camp County, Texas",934,165,85,54,70,47,0,20,118,80,0,20,280,90,8,14,0,20,127,58,0,20,63,48,83,60,95,44,5,10,0,20
0500000US48065,48065,"Carson County, Texas",479,78,53,34,57,35,0,18,76,35,6,10,148,47,1,3,0,18,28,18,0,18,20,14,25,25,64,30,0,18,1,4
0500000US48067,48067,"Cass County, Texas",2485,287,232,118,67,50,2,3,185,93,7,9,947,171,16,18,0,27,272,82,5,7,144,64,238,85,342,96,25,28,3,4
0500000US48069,48069,"Castro County, Texas",309,81,3,10,17,21,0,18,31,26,0,18,92,44,2,4,0,18,74,37,0,18,35,29,26,23,29,24,0,18,0,18
0500000US48071,48071,"Chambers County, Texas",2174,318,222,138,91,78,0,27,418,181,34,53,744,179,0,27,0,27,155,77,0,27,126,73,222,87,152,77,10,16,0,27
0500000US48073,48073,"Cherokee County, Texas",3244,331,138,73,158,92,0,30,315,123,48,36,1117,191,47,49,0,30,387,107,14,14,209,86,382,122,401,110,0,30,28,46
0500000US48075,48075,"Childress County, Texas",579,172,47,60,46,56,0,18,45,42,19,34,192,109,0,18,0,18,101,88,0,18,41,40,62,67,26,34,0,18,0,18
0500000US48077,48077,"Clay County, Texas",870,92,23,17,22,14,0,20,97,49,32,34,367,64,14,11,15,17,75,33,0,20,55,21,82,39,88,28,0,20,0,20
0500000US48079,48079,"Cochran County, Texas",88,23,2,3,0,13,2,3,0,13,1,3,44,19,0,13,0,13,15,12,0,13,9,8,8,8,7,6,0,13,0,13
0500000US48081,48081,"Coke County, Texas",259,51,0,13,4,6,0,13,5,8,12,14,95,37,0,13,0,13,50,21,0,13,32,17,21,19,40,23,0,13,0,13
0500000US48083,48083,"Coleman County, Texas",660,126,8,15,17,18,0,18,14,24,27,29,215,98,17,20,0,18,118,77,3,5,59,40,103,62,76,47,3,4,0,18
0500000US48085,48085,"Collin County, Texas",42388,1423,4094,592,2181,330,121,59,8179,754,696,200,13080,774,367,113,33,33,2393,292,107,61,1354,220,6409,558,3083,343,278,167,13,20
0500000US48087,48087,"Collingsworth County, Texas",188,56,0,13,0,13,0,13,12,11,5,7,66,38,24,23,0,13,24,18,0,13,16,14,36,29,5,7,0,13,0,13
0500000US48089,48089,"Colorado County, Texas",1694,241,241,138,0,24,5,8,131,70,14,18,516,157,0,24,0,24,138,57,21,25,173,78,274,107,181,91,0,24,0,24
0500000US48091,48091,"Comal County, Texas",12443,690,786,247,1276,297,134,58,1678,300,629,163,4053,398,199,84,17,27,698,130,43,36,629,151,1406,277,786,231,91,61,18,34
0500000US48093,48093,"Comanche County, Texas",967,115,20,17,6,10,8,14,57,30,34,32,352,76,10,14,0,20,164,53,5,6,115,44,56,39,129,51,4,7,7,11
0500000US48095,48095,"Concho County, Texas",221,55,14,18,23,26,0,13,25,23,0,13,70,34,4,5,4,5,29,18,8,16,22,17,7,11,15,14,0,13,0,13
0500000US48097,48097,"Cooke County, Texas",2866,286,184,74,58,36,0,27,291,104,55,66,1196,178,56,45,0,27,297,105,27,30,108,52,283,107,302,96,9,13,0,27
0500000US48099,48099,"Coryell County, Texas",9339,509,1908,296,1497,230,47,35,1928,261,541,130,1817,219,172,64,21,18,206,58,0,30,127,55,804,147,247,75,24,34,0,30
0500000US48101,48101,"Cottle County, Texas",74,38,0,13,8,17,0,13,0,13,2,4,33,20,3,4,0,13,6,7,0,13,7,8,0,13,15,14,0,13,0,13
0500000US48103,48103,"Crane County, Texas",205,60,22,18,16,19,0,18,25,24,16,22,30,22,0,18,0,18,28,27,0,18,0,18,44,30,14,16,0,18,10,15
0500000US48105,48105,"Crockett County, Texas",141,67,0,13,0,13,0,13,15,23,0,13,83,58,0,13,0,13,12,18,0,13,8,14,0,13,23,27,0,13,0,13
0500000US48107,48107,"Crosby County, Texas",229,52,4,6,8,10,0,18,33,24,0,18,42,25,2,5,0,18,34,16,0,18,25,24,51,26,27,15,3,4,0,18
0500000US48109,48109,"Culberson County, Texas",115,52,21,29,5,8,0,13,17,16,0,13,23,19,0,13,0,13,15,16,0,13,0,13,21,19,9,9,4,6,0,13
0500000US48111,48111,"Dallam County, Texas",361,97,22,36,15,24,0,18,45,41,0,18,79,55,0,18,0,18,17,14,0,18,23,19,119,67,41,38,0,18,0,18
0500000US48113,48113,"Dallas County, Texas",101226,2083,10142,779,3514,552,125,85,14189,866,1169,185,32373,1053,776,195,221,83,7522,469,600,135,5556,366,16082,812,8349,537,514,144,94,59
0500000US48115,48115,"Dawson County, Texas",524,121,56,41,16,24,0,20,47,39,0,20,162,54,0,20,0,20,77,36,0,20,62,38,58,50,46,35,0,20,0,20
0500000US48117,48117,"Deaf Smith County, Texas",677,142,31,33,8,12,0,20,146,88,0,20,187,59,0,20,0,20,46,28,10,16,43,32,101,57,80,38,11,15,14,18
0500000US48119,48119,"Delta County, Texas",563,67,14,13,0,18,0,18,35,20,2,3,253,61,0,18,0,18,64,37,0,18,28,21,48,28,116,53,3,4,0,18
0500000US48121,48121,"Denton County, Texas",40841,1535,4707,546,2010,400,100,73,7929,770,804,189,12555,702,352,107,43,35,1813,255,251,137,1130,245,6591,538,2408,344,128,87,20,32
0500000US48123,48123,"DeWitt County, Texas",1611,208,165,87,68,42,0,24,190,112,0,24,623,127,9,11,0,24,117,49,5,7,90,50,156,59,188,48,0,24,0,24
0500000US48125,48125,"Dickens County, Texas",147,37,6,10,0,13,0,13,5,7,0,13,58,25,0,13,0,13,28,15,0,13,8,7,3,5,33,18,6,9,0,13
0500000US48127,48127,"Dimmit County, Texas",378,127,15,26,31,55,0,20,28,47,0,20,88,63,0,20,0,20,19,18,0,20,100,75,89,91,0,20,8,13,0,20
0500000US48129,48129,"Donley County, Texas",288,52,48,27,0,13,0,13,7,9,10,14,58,24,4,6,0,13,41,22,0,13,37,17,47,29,36,18,0,13,0,13
0500000US48131,48131,"Duval County, Texas",528,107,31,35,14,20,0,20,69,50,0,20,205,82,0,20,0,20,127,58,0,20,22,20,20,21,40,35,0,20,0,20
0500000US48133,48133,"Eastland County, Texas",1393,218,41,42,23,29,0,20,86,80,17,27,590,143,16,18,3,5,130,75,0,20,142,70,166,88,172,71,7,10,0,20
0500000US48135,48135,"Ector County, Texas",7312,616,1028,256,263,120,16,27,765,190,29,26,2735,369,33,27,0,30,460,116,0,30,509,153,855,211,539,131,80,53,0,30
0500000US48137,48137,"Edwards County, Texas",195,78,43,45,0,13,0,13,21,31,0,13,102,72,0,13,0,13,9,14,0,13,14,17,0,13,6,9,0,13,0,13
0500000US48139,48139,"Ellis County, Texas",10175,560,880,216,404,138,0,30,1468,251,193,105,3664,337,84,61,0,30,535,124,52,40,432,127,1427,264,968,168,68,46,0,30
0500000US48141,48141,"El Paso County, Texas",49850,1654,10308,1151,4974,506,160,68,7972,663,1108,192,12028,640,768,139,192,86,2144,288,140,66,1224,171,6425,513,2244,242,162,79,1,4
0500000US48143,48143,"Erath County, Texas",2069,223,279,117,3,5,0,27,187,90,12,22,666,130,75,51,14,22,246,73,0,27,129,52,236,110,196,89,26,23,0,27
0500000US48145,48145,"Falls County, Texas",1295,186,180,98,30,23,0,20,125,60,30,32,392,107,16,13,0,20,115,55,7,12,117,69,121,56,154,48,6,8,2,3
0500000US48147,48147,"Fannin County, Texas",3360,315,162,81,131,70,11,13,378,111,21,16,1144,168,16,17,4,11,284,77,32,34,306,91,579,149,277,76,15,10,0,27
0500000US48149,48149,"Fayette County, Texas",2055,235,40,44,23,20,0,24,205,100,7,11,808,173,35,37,0,24,219,59,18,23,163,66,153,82,372,118,12,19,0,24
0500000US48151,48151,"Fisher County, Texas",318,52,35,23,0,13,0,13,41,25,7,9,81,26,3,4,0,13,53,28,0,13,19,16,25,15,50,24,4,8,0,13
0500000US48153,48153,"Floyd County, Texas",337,84,58,37,4,6,7,12,13,17,0,18,116,54,0,18,0,18,40,19,0,18,38,25,5,9,52,25,4,6,0,18
0500000US48155,48155,"Foard County, Texas",103,55,0,13,0,13,0,13,0,13,0,13,36,23,0,13,0,13,0,13,0,13,26,20,29,42,12,14,0,13,0,13
0500000US48157,48157,"Fort Bend County, Texas",26690,1516,2565,527,1559,411,4,10,4587,612,221,109,8781,800,94,64,61,45,1340,241,129,89,880,234,4064,566,2340,400,65,51,0,30
0500000US48159,48159,"Franklin County, Texas",888,208,23,23,43,32,13,20,163,98,5,10,333,118,17,26,2,6,71,62,15,25,23,28,118,90,62,53,0,20,0,20
0500000US48161,48161,"Freestone County, Texas",1425,190,105,56,70,48,0,20,99,70,0,20,424,110,12,19,0,20,153,58,10,17,51,38,271,107,219,93,11,18,0,20
0500000US48163,48163,"Frio County, Texas",858,186,0,20,9,14,0,20,149,102,19,31,402,126,0,20,0,20,48,58,0,20,60,56,102,101,59,58,0,20,10,23
0500000US48165,48165,"Gaines County, Texas",389,106,17,21,0,24,0,24,32,34,8,14,82,55,0,24,0,24,59,44,0,24,48,34,67,59,76,48,0,24,0,24
0500000US48167,48167,"Galveston County, Texas",20601,1015,2041,393,1025,278,55,43,2701,490,217,98,7233,541,220,152,35,56,1562,230,62,39,988,201,2663,386,1692,251,96,73,11,17
0500000US48169,48169,"Garza County, Texas",228,107,54,63,0,18,0,18,11,12,0,18,59,47,0,18,0,18,31,28,0,18,6,8,58,53,9,15,0,18,0,18
0500000US48171,48171,"Gillespie County, Texas",2483,249,78,56,109,81,16,25,134,73,81,57,820,168,9,12,1,4,361,94,36,33,218,86,200,103,359,116,37,34,24,39
0500000US48173,48173,"Glasscock County, Texas",49,25,0,13,0,13,0,13,2,4,0,13,20,16,0,13,0,13,18,23,0,13,0,13,0,13,9,10,0,13,0,13
0500000US48175,48175,"Goliad County, Texas",654,119,26,25,6,9,0,18,79,47,7,11,285,73,11,17,0,18,84,46,0,18,33,23,79,48,42,30,2,5,0,18
0500000US48177,48177,"Gonzales County, Texas",1189,175,38,28,50,43,0,24,143,87,3,5,350,94,0,24,13,17,150,63,0,24,51,29,205,87,186,63,0,24,0,24
0500000US48179,48179,"Gray County, Texas",1492,182,75,38,67,39,0,24,181,90,8,8,531,118,0,24,0,24,186,61,3,5,129,56,153,64,152,62,7,12,0,24
0500000US48181,48181,"Grayson County, Texas",10040,445,670,138,318,107,0,30,1089,224,109,54,3866,295,199,75,0,30,854,165,24,23,429,97,1286,236,1093,194,90,50,13,21
0500000US48183,48183,"Gregg County, Texas",8385,539,736,218,324,166,12,19,1053,264,76,46,2690,331,155,76,26,30,741,129,21,35,639,121,1089,247,761,167,43,30,19,26
0500000US48185,48185,"Grimes County, Texas",1883,228,100,60,30,30,0,24,135,83,1,2,818,160,21,22,0,24,167,62,0,24,111,56,265,93,235,83,0,24,0,24
0500000US48187,48187,"Guadalupe County, Texas",16301,754,1368,340,3216,396,230,102,3008,392,701,207,3896,396,348,109,91,55,733,145,8,12,342,103,1682,274,639,144,21,21,18,28
0500000US48189,48189,"Hale County, Texas",1586,187,175,94,98,63,0,27,160,69,19,20,396,86,10,11,0,27,219,62,10,11,60,36,248,75,191,65,0,27,0,27
0500000US48191,48191,"Hall County, Texas",232,48,13,19,5,9,0,13,3,6,0,13,79,30,2,3,0,13,27,16,0,13,38,27,15,14,43,27,7,12,0,13
0500000US48193,48193,"Hamilton County, Texas",710,116,25,31,28,24,0,18,19,18,7,7,275,75,0,18,0,18,172,58,0,18,48,35,20,17,116,61,0,18,0,18
0500000US48195,48195,"Hansford County, Texas",228,65,8,15,21,27,0,18,23,29,0,18,35,21,0,18,0,18,47,34,0,18,24,14,38,36,27,17,0,18,5,11
0500000US48197,48197,"Hardeman County, Texas",223,59,19,16,10,16,0,13,23,18,1,2,114,42,2,4,0,13,15,18,0,13,7,7,27,28,5,6,0,13,0,13
0500000US48199,48199,"Hardin County, Texas",4219,399,470,184,132,85,0,30,612,185,46,38,1568,238,11,13,0,30,263,82,8,11,317,104,367,146,383,111,37,34,5,10
0500000US48201,48201,"Harris County, Texas",171858,3262,22206,1493,8444,842,164,87,26511,1541,1046,193,53674,1543,815,165,174,76,12149,639,845,189,8002,551,23353,1411,13413,851,941,225,121,85
0500000US48203,48203,"Harrison County, Texas",4440,421,279,142,121,79,9,16,445,160,44,32,1661,231,48,36,14,23,450,142,4,8,205,83,713,225,442,106,5,8,0,30
0500000US48205,48205,"Hartley County, Texas",393,83,6,10,0,18,6,10,96,51,3,7,128,55,2,4,0,18,24,25,0,18,32,29,54,31,42,35,0,18,0,18
0500000US48207,48207,"Haskell County, Texas",324,74,45,34,0,18,0,18,5,14,7,8,94,49,0,18,0,18,54,27,0,18,66,32,17,19,36,22,0,18,0,18
0500000US48209,48209,"Hays County, Texas",10542,740,1241,354,493,154,38,35,1527,354,291,145,3400,369,310,125,44,44,572,169,7,10,394,155,1600,346,592,134,33,36,0,30
0500000US48211,48211,"Hemphill County, Texas",230,75,14,16,30,28,0,13,41,24,0,13,86,43,0,13,0,13,11,10,0,13,42,23,2,3,4,5,0,13,0,13
0500000US48213,48213,"Henderson County, Texas",6645,402,348,114,82,56,17,26,541,148,129,83,2712,305,68,43,0,30,576,117,67,57,459,132,683,196,903,161,32,23,28,32
0500000US48215,48215,"Hidalgo County, Texas",21610,1045,2709,485,687,211,27,33,2803,411,190,95,5974,459,177,74,86,78,2157,287,125,120,1109,229,3103,427,2327,342,129,62,7,11
0500000US48217,48217,"Hill County, Texas",2994,251,198,79,52,43,2,4,246,64,28,21,1129,168,27,22,0,27,339,66,5,6,173,49,368,89,396,88,31,22,0,27
0500000US48219,48219,"Hockley County, Texas",990,126,55,33,36,29,0,24,103,53,6,9,385,85,0,24,0,24,119,44,0,24,81,38,93,47,91,45,0,24,21,29
0500000US48221,48221,"Hood County, Texas",5848,454,584,216,86,59,0,30,452,144,140,78,2248,253,142,81,64,73,331,97,19,22,315,111,599,142,806,178,52,53,10,16
0500000US48223,48223,"Hopkins County, Texas",2578,223,247,98,42,28,0,27,304,97,45,41,893,156,28,22,0,27,314,72,3,6,119,39,288,115,258,81,37,35,0,27
0500000US48225,48225,"Houston County, Texas",1989,194,76,61,31,33,0,24,192,76,0,24,694,135,46,33,0,24,205,62,9,9,158,68,319,106,209,59,50,51,0,24
0500000US48227,48227,"Howard County, Texas",2686,257,346,132,58,31,0,27,331,123,0,27,959,151,41,27,0,27,210,85,7,16,178,77,326,99,230,69,0,27,0,27
0500000US48229,48229,"Hudspeth County, Texas",163,51,10,12,0,13,0,13,0,13,19,25,63,25,0,13,0,13,0,13,0,13,0,13,25,18,34,27,12,17,0,13
0500000US48231,48231,"Hunt County, Texas",7719,446,686,209,330,127,11,16,1142,218,141,64,2596,318,115,60,12,11,583,126,54,37,246,86,1053,185,745,179,5,6,0,30
0500000US48233,48233,"Hutchinson County, Texas",1479,182,61,43,110,73,0,24,260,101,8,13,491,116,0,24,0,24,118,47,6,9,134,51,122,54,164,57,5,9,0,24
0500000US48235,48235,"Irion County, Texas",105,35,19,27,0,13,0,13,4,6,0,13,41,16,0,13,0,13,18,10,0,13,2,3,8,10,13,11,0,13,0,13
0500000US48237,48237,"Jack County, Texas",682,99,30,26,36,32,0,18,92,49,12,15,248,55,12,12,5,8,39,22,0,18,41,29,107,42,55,28,5,7,0,18
0500000US48239,48239,"Jackson County, Texas",1022,146,153,76,16,18,9,14,150,74,18,24,335,93,9,14,0,20,109,50,0,20,106,58,66,57,51,42,0,20,0,20
0500000US48241,48241,"Jasper County, Texas",2583,285,198,120,28,28,0,27,215,84,5,8,1071,199,24,23,0,27,293,88,0,27,130,68,293,111,317,115,0,27,9,14
0500000US48243,48243,"Jeff Davis County, Texas",195,74,5,10,5,8,0,13,36,32,0,13,86,43,0,13,0,13,24,26,0,13,4,7,9,10,26,21,0,13,0,13
0500000US48245,48245,"Jefferson County, Texas",16304,766,1442,314,467,172,50,40,2018,304,152,82,5384,456,74,48,38,39,1540,192,63,34,1018,145,2441,326,1457,237,141,103,19,30
0500000US48247,48247,"Jim Hogg County, Texas",278,96,20,23,0,18,0,18,8,10,0,18,191,76,0,18,0,18,21,27,0,18,26,30,0,18,4,7,8,14,0,18
0500000US48249,48249,"Jim Wells County, Texas",2095,278,181,116,25,38,9,11,229,106,25,40,811,167,0,27,0,27,90,44,5,7,126,69,435,170,159,78,0,27,0,27
0500000US48251,48251,"Johnson County, Texas",10117,531,920,213,415,151,49,29,1242,237,150,74,3340,366,121,84,32,31,716,120,53,41,391,124,1495,269,1071,166,107,86,15,24
